step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
783.0,[756],[552655.4568841063],[1732670.392191767],[0.0]
784.0,[756],[552655.4568841063],[1732670.392191767],[0.0]
785.0,[756],[552655.4568841063],[1732670.392191767],[0.0]
786.0,[757],[553328.8648150811],[1734781.5972655183],[0.0]
787.0,[757],[553328.8648150811],[1734781.5972655183],[0.0]
788.0,[757],[553328.8648150811],[1734781.5972655183],[0.0]
789.0,[757],[553328.8648150811],[1734781.5972655183],[0.0]
790.0,[757],[553328.8648150811],[1734781.5972655183],[0.0]
791.0,[757],[553328.8648150811],[1734781.5972655183],[0.0]
792.0,[763],[557664.2243249335],[1748373.6039645832],[0.0]
793.0,[766],[559684.8035301989],[1754708.4244783907],[0.0]
794.0,[766],[559684.8035301989],[1754708.4244783907],[0.0]
795.0,[767],[560389.9349809523],[1756919.065892989],[0.0]
796.0,[767],[560389.9349809523],[1756919.065892989],[0.0]
797.0,[767],[560389.9349809523],[1756919.065892989],[0.0]
798.0,[767],[560389.9349809523],[1756919.065892989],[0.0]
799.0,[767],[560389.9349809523],[1756919.065892989],[0.0]
800.0,[767],[560389.9349809523],[1756919.065892989],[0.0]
801.0,[767],[560389.9349809523],[1756919.065892989],[0.0]
802.0,[767],[560389.9349809523],[1756919.065892989],[0.0]
803.0,[767],[560389.9349809523],[1756919.065892989],[0.0]
804.0,[771],[563427.9497216931],[1766443.8522140384],[0.0]
805.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
806.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
807.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
808.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
809.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
810.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
811.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
812.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
813.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
814.0,[775],[566226.3810135786],[1775217.4131611579],[0.0]
815.0,[776],[567005.8342038463],[1777661.0366113072],[0.0]
816.0,[780],[570041.0903141294],[1787177.1778914717],[0.0]
817.0,[785],[573573.596768652],[1798252.083462353],[0.0]
818.0,[785],[573573.596768652],[1798252.083462353],[0.0]
819.0,[786],[574407.9419497128],[1800867.7864529002],[0.0]
820.0,[787],[575191.1515257702],[1803323.1856103854],[0.0]
821.0,[787],[575191.1515257702],[1803323.1856103854],[0.0]
822.0,[787],[575191.1515257702],[1803323.1856103854],[0.0]
823.0,[787],[575191.1515257702],[1803323.1856103854],[0.0]
824.0,[787],[575191.1515257702],[1803323.1856103854],[0.0]
825.0,[787],[575191.1515257702],[1803323.1856103854],[0.0]
826.0,[787],[575191.1515257702],[1803323.1856103854],[0.0]
827.0,[787],[575191.1515257702],[1803323.1856103854],[0.0]
828.0,[793],[579490.9032445365],[1816803.6015481094],[0.0]
829.0,[796],[581531.7286331364],[1823201.8992617049],[0.0]
830.0,[796],[581531.7286331364],[1823201.8992617049],[0.0]
831.0,[796],[581531.7286331364],[1823201.8992617049],[0.0]
832.0,[796],[581531.7286331364],[1823201.8992617049],[0.0]
833.0,[796],[581531.7286331364],[1823201.8992617049],[0.0]
834.0,[799],[583821.7229501522],[1830381.1616993449],[0.0]
835.0,[799],[583821.7229501522],[1830381.1616993449],[0.0]
836.0,[799],[583821.7229501522],[1830381.1616993449],[0.0]
837.0,[799],[583821.7229501522],[1830381.1616993449],[0.0]
838.0,[799],[583821.7229501522],[1830381.1616993449],[0.0]
839.0,[799],[583821.7229501522],[1830381.1616993449],[0.0]
840.0,[804],[587458.6286400905],[1841783.4872147287],[0.0]
841.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
842.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
843.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
844.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
845.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
846.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
847.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
848.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
849.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
850.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
851.0,[808],[590207.8743836195],[1850402.7871589037],[0.0]
852.0,[812],[593183.9457843589],[1859733.3545147672],[0.0]
853.0,[816],[595909.628926995],[1868278.8003495461],[0.0]
854.0,[816],[595909.628926995],[1868278.8003495461],[0.0]
855.0,[816],[595909.628926995],[1868278.8003495461],[0.0]
856.0,[816],[595909.628926995],[1868278.8003495461],[0.0]
857.0,[816],[595909.628926995],[1868278.8003495461],[0.0]
858.0,[816],[595909.628926995],[1868278.8003495461],[0.0]
859.0,[816],[595909.628926995],[1868278.8003495461],[0.0]
860.0,[817],[596709.6714628668],[1870786.9685072398],[0.0]
861.0,[817],[596709.6714628668],[1870786.9685072398],[0.0]
862.0,[817],[596709.6714628668],[1870786.9685072398],[0.0]
863.0,[817],[596709.6714628668],[1870786.9685072398],[0.0]
864.0,[822],[600537.2636755152],[1882787.110383908],[0.0]
865.0,[826],[603322.5944364457],[1891519.5923032714],[0.0]
866.0,[826],[603322.5944364457],[1891519.5923032714],[0.0]
867.0,[827],[604142.6637161877],[1894090.5418790283],[0.0]
868.0,[827],[604142.6637161877],[1894090.5418790283],[0.0]
869.0,[828],[604941.2431329883],[1896594.1233494387],[0.0]
870.0,[828],[604941.2431329883],[1896594.1233494387],[0.0]
871.0,[828],[604941.2431329883],[1896594.1233494387],[0.0]
872.0,[829],[605725.5958637805],[1899053.1061292272],[0.0]
873.0,[829],[605725.5958637805],[1899053.1061292272],[0.0]
874.0,[829],[605725.5958637805],[1899053.1061292272],[0.0]
875.0,[829],[605725.5958637805],[1899053.1061292272],[0.0]
876.0,[833],[608874.6781416952],[1908926.1309906095],[0.0]
877.0,[837],[611676.5675765964],[1917710.5442063126],[0.0]
878.0,[837],[611676.5675765964],[1917710.5442063126],[0.0]
879.0,[838],[612499.0518258049],[1920289.0644411196],[0.0]
880.0,[839],[613317.8952559048],[1922856.1711171218],[0.0]
881.0,[839],[613317.8952559048],[1922856.1711171218],[0.0]
882.0,[839],[613317.8952559048],[1922856.1711171218],[0.0]
883.0,[839],[613317.8952559048],[1922856.1711171218],[0.0]
884.0,[839],[613317.8952559048],[1922856.1711171218],[0.0]
885.0,[839],[613317.8952559048],[1922856.1711171218],[0.0]
886.0,[839],[613317.8952559048],[1922856.1711171218],[0.0]
887.0,[839],[613317.8952559048],[1922856.1711171218],[0.0]
888.0,[843],[616222.2906681583],[1931961.9919964657],[0.0]
889.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
890.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
891.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
892.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
893.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
894.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
895.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
896.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
897.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
898.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
899.0,[847],[618938.7252206934],[1940478.416497169],[0.0]
900.0,[851],[621925.658113316],[1949843.036083475],[0.0]
901.0,[855],[624665.9505571033],[1958434.2833728422],[0.0]
902.0,[855],[624665.9505571033],[1958434.2833728422],[0.0]
903.0,[855],[624665.9505571033],[1958434.2833728422],[0.0]
904.0,[855],[624665.9505571033],[1958434.2833728422],[0.0]
905.0,[855],[624665.9505571033],[1958434.2833728422],[0.0]
906.0,[855],[624665.9505571033],[1958434.2833728422],[0.0]
907.0,[856],[625481.402272324],[1960990.7574130557],[0.0]
908.0,[856],[625481.402272324],[1960990.7574130557],[0.0]
909.0,[856],[625481.402272324],[1960990.7574130557],[0.0]
910.0,[856],[625481.402272324],[1960990.7574130557],[0.0]
911.0,[856],[625481.402272324],[1960990.7574130557],[0.0]
912.0,[861],[629233.9956297922],[1972755.7489208716],[0.0]
913.0,[865],[631986.8397142581],[1981386.359950707],[0.0]
914.0,[866],[632750.8213522327],[1983781.4825904882],[0.0]
915.0,[867],[633574.4724238086],[1986363.6606844247],[0.0]
916.0,[867],[633574.4724238086],[1986363.6606844247],[0.0]
917.0,[868],[634410.8540625548],[1988985.7477623038],[0.0]
918.0,[868],[634410.8540625548],[1988985.7477623038],[0.0]
919.0,[869],[635115.8231186825],[1991195.8801259992],[0.0]
920.0,[869],[635115.8231186825],[1991195.8801259992],[0.0]
921.0,[869],[635115.8231186825],[1991195.8801259992],[0.0]
922.0,[870],[635911.5156829582],[1993690.4116966778],[0.0]
923.0,[870],[635911.5156829582],[1993690.4116966778],[0.0]
924.0,[874],[638831.9437795251],[2002846.5148103822],[0.0]
925.0,[879],[642339.1061396418],[2013841.9213877274],[0.0]
926.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
927.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
928.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
929.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
930.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
931.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
932.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
933.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
934.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
935.0,[880],[643140.5972663732],[2016354.63069065],[0.0]
936.0,[884],[646113.8828900794],[2025676.4596055753],[0.0]
937.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
938.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
939.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
940.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
941.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
942.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
943.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
944.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
945.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
946.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
947.0,[888],[648871.3486494235],[2034321.5440860433],[0.0]
948.0,[892],[651933.7201335676],[2043922.6919128797],[0.0]
949.0,[897],[655583.2303000785],[2055364.409485154],[0.0]
950.0,[897],[655583.2303000785],[2055364.409485154],[0.0]
951.0,[897],[655583.2303000785],[2055364.409485154],[0.0]
952.0,[898],[656415.428859319],[2057973.3830380458],[0.0]
953.0,[899],[657252.485936271],[2060597.5875464804],[0.0]
954.0,[899],[657252.485936271],[2060597.5875464804],[0.0]
955.0,[899],[657252.485936271],[2060597.5875464804],[0.0]
956.0,[899],[657252.485936271],[2060597.5875464804],[0.0]
957.0,[899],[657252.485936271],[2060597.5875464804],[0.0]
958.0,[899],[657252.485936271],[2060597.5875464804],[0.0]
959.0,[899],[657252.485936271],[2060597.5875464804],[0.0]
960.0,[904],[661215.9426337506],[2073023.7279170728],[0.0]
961.0,[909],[664858.0539430011],[2084442.2939759574],[0.0]
962.0,[909],[664858.0539430011],[2084442.2939759574],[0.0]
963.0,[909],[664858.0539430011],[2084442.2939759574],[0.0]
964.0,[910],[665691.4818007766],[2087055.121252385],[0.0]
965.0,[911],[666392.6580636271],[2089253.3645705814],[0.0]
966.0,[911],[666392.6580636271],[2089253.3645705814],[0.0]
967.0,[911],[666392.6580636271],[2089253.3645705814],[0.0]
968.0,[912],[667172.9817759545],[2091699.7169756263],[0.0]
969.0,[912],[667172.9817759545],[2091699.7169756263],[0.0]
970.0,[912],[667172.9817759545],[2091699.7169756263],[0.0]
971.0,[913],[668007.9494914133],[2094317.3715477828],[0.0]
972.0,[918],[671855.8743839494],[2106381.2466965476],[0.0]
973.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
974.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
975.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
976.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
977.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
978.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
979.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
980.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
981.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
982.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
983.0,[922],[674602.0124242901],[2114990.835697517],[0.0]
984.0,[926],[677707.2751108367],[2124726.4742286406],[0.0]
985.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
986.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
987.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
988.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
989.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
990.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
991.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
992.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
993.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
994.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
995.0,[930],[680487.2486982727],[2133442.1630478515],[0.0]
996.0,[934],[683485.0520097954],[2142840.872998249],[0.0]
997.0,[938],[686235.6730248117],[2151464.521031951],[0.0]
998.0,[939],[687059.1533626914],[2154046.163894561],[0.0]
999.0,[939],[687059.1533626914],[2154046.163894561],[0.0]
1000.0,[939],[687059.1533626914],[2154046.163894561],[0.0]
1001.0,[939],[687059.1533626914],[2154046.163894561],[0.0]
1002.0,[941],[688505.4607425284],[2158580.4373269123],[0.0]
1003.0,[941],[688505.4607425284],[2158580.4373269123],[0.0]
1004.0,[941],[688505.4607425284],[2158580.4373269123],[0.0]
1005.0,[942],[689341.2269502179],[2161200.5950908493],[0.0]
1006.0,[943],[690095.4082530859],[2163564.995450538],[0.0]
1007.0,[943],[690095.4082530859],[2163564.995450538],[0.0]
1008.0,[947],[693260.0343462538],[2173486.7657354786],[0.0]
1009.0,[952],[696810.5556546086],[2184618.1976730297],[0.0]
1010.0,[952],[696810.5556546086],[2184618.1976730297],[0.0]
1011.0,[953],[697566.3516068958],[2186987.659655948],[0.0]
1012.0,[953],[697566.3516068958],[2186987.659655948],[0.0]
1013.0,[954],[698341.0350164216],[2189416.330582042],[0.0]
1014.0,[954],[698341.0350164216],[2189416.330582042],[0.0]
1015.0,[954],[698341.0350164216],[2189416.330582042],[0.0]
1016.0,[954],[698341.0350164216],[2189416.330582042],[0.0]
1017.0,[956],[699967.6391793047],[2194515.8014336554],[0.0]
1018.0,[956],[699967.6391793047],[2194515.8014336554],[0.0]
1019.0,[956],[699967.6391793047],[2194515.8014336554],[0.0]
1020.0,[960],[703083.177275448],[2204283.6574461823],[0.0]
1021.0,[964],[705905.6242022432],[2213132.5315735517],[0.0]
1022.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1023.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1024.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1025.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1026.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1027.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1028.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1029.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1030.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1031.0,[965],[706720.777181384],[2215688.069110975],[0.0]
1032.0,[969],[709834.2003001092],[2225449.2892584214],[0.0]
1033.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1034.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1035.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1036.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1037.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1038.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1039.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1040.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1041.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1042.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1043.0,[973],[712644.9907237004],[2234261.607693037],[0.0]
1044.0,[978],[716354.5606715663],[2245891.713400895],[0.0]
1045.0,[982],[719113.662203519],[2254541.925525455],[0.0]
1046.0,[983],[719934.4755335905],[2257115.207615266],[0.0]
1047.0,[984],[720729.9536933263],[2259609.067056479],[0.0]
1048.0,[984],[720729.9536933263],[2259609.067056479],[0.0]
1049.0,[984],[720729.9536933263],[2259609.067056479],[0.0]
1050.0,[984],[720729.9536933263],[2259609.067056479],[0.0]
1051.0,[986],[722362.103534811],[2264725.9226730037],[0.0]
1052.0,[986],[722362.103534811],[2264725.9226730037],[0.0]
1053.0,[986],[722362.103534811],[2264725.9226730037],[0.0]
1054.0,[986],[722362.103534811],[2264725.9226730037],[0.0]
1055.0,[987],[723107.9232268538],[2267064.111027283],[0.0]
1056.0,[991],[726178.1725708528],[2276689.9666362996],[0.0]
1057.0,[995],[728984.0526763315],[2285486.884406117],[0.0]
1058.0,[996],[729817.6130961436],[2288100.1272508553],[0.0]
1059.0,[997],[730561.3774106934],[2290431.872422169],[0.0]
1060.0,[997],[730561.3774106934],[2290431.872422169],[0.0]
1061.0,[997],[730561.3774106934],[2290431.872422169],[0.0]
1062.0,[997],[730561.3774106934],[2290431.872422169],[0.0]
1063.0,[997],[730561.3774106934],[2290431.872422169],[0.0]
1064.0,[999],[732171.1309602845],[2295478.5182108823],[0.0]
1065.0,[999],[732171.1309602845],[2295478.5182108823],[0.0]
1066.0,[999],[732171.1309602845],[2295478.5182108823],[0.0]
1067.0,[999],[732171.1309602845],[2295478.5182108823],[0.0]
1068.0,[1003],[735174.6973182951],[2304895.2910128953],[0.0]
1069.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1070.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1071.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1072.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1073.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1074.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1075.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1076.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1077.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1078.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1079.0,[1007],[737939.5646404097],[2313563.5967094796],[0.0]
1080.0,[1011],[740799.5206298538],[2322530.0767827258],[0.0]
1081.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1082.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1083.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1084.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1085.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1086.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1087.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1088.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1089.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1090.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1091.0,[1015],[743536.8297970657],[2331111.925276057],[0.0]
1092.0,[1020],[747224.4335548247],[2342673.1354857045],[0.0]
1093.0,[1024],[749907.9588550165],[2351086.3747253115],[0.0]
1094.0,[1025],[750655.7407921408],[2353430.7143198494],[0.0]
1095.0,[1025],[750655.7407921408],[2353430.7143198494],[0.0]
1096.0,[1025],[750655.7407921408],[2353430.7143198494],[0.0]
1097.0,[1027],[752175.4108357276],[2358194.962170808],[0.0]
1098.0,[1027],[752175.4108357276],[2358194.962170808],[0.0]
1099.0,[1027],[752175.4108357276],[2358194.962170808],[0.0]
1100.0,[1027],[752175.4108357276],[2358194.962170808],[0.0]
1101.0,[1028],[752997.3549177857],[2360771.789041659],[0.0]
1102.0,[1028],[752997.3549177857],[2360771.789041659],[0.0]
1103.0,[1029],[753830.3015629807],[2363383.1077663843],[0.0]
1104.0,[1033],[756832.5907957647],[2372795.882907072],[0.0]
1105.0,[1037],[759563.3030726117],[2381357.1105254693],[0.0]
1106.0,[1037],[759563.3030726117],[2381357.1105254693],[0.0]
1107.0,[1037],[759563.3030726117],[2381357.1105254693],[0.0]
1108.0,[1037],[759563.3030726117],[2381357.1105254693],[0.0]
1109.0,[1039],[761199.186443146],[2386485.6701962193],[0.0]
1110.0,[1039],[761199.186443146],[2386485.6701962193],[0.0]
1111.0,[1039],[761199.186443146],[2386485.6701962193],[0.0]
1112.0,[1039],[761199.186443146],[2386485.6701962193],[0.0]
1113.0,[1039],[761199.186443146],[2386485.6701962193],[0.0]
1114.0,[1039],[761199.186443146],[2386485.6701962193],[0.0]
1115.0,[1039],[761199.186443146],[2386485.6701962193],[0.0]
1116.0,[1043],[764306.6743885876],[2396228.282213626],[0.0]
1117.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1118.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1119.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1120.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1121.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1122.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1123.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1124.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1125.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1126.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1127.0,[1047],[767114.9657115625],[2405032.759231144],[0.0]
1128.0,[1051],[770199.5109150731],[2414703.4409573465],[0.0]
1129.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1130.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1131.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1132.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1133.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1134.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1135.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1136.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1137.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1138.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1139.0,[1055],[773008.5519031368],[2423510.282068741],[0.0]
1140.0,[1060],[776717.9564080096],[2435139.8812814653],[0.0]
1141.0,[1065],[780232.6453261998],[2446158.9139902294],[0.0]
1142.0,[1065],[780232.6453261998],[2446158.9139902294],[0.0]
1143.0,[1066],[780933.0416645284],[2448354.712537105],[0.0]
1144.0,[1066],[780933.0416645284],[2448354.712537105],[0.0]
1145.0,[1066],[780933.0416645284],[2448354.712537105],[0.0]
1146.0,[1067],[781737.9709448977],[2450878.2000153298],[0.0]
1147.0,[1068],[782511.9330909036],[2453304.609894489],[0.0]
1148.0,[1068],[782511.9330909036],[2453304.609894489],[0.0]
1149.0,[1068],[782511.9330909036],[2453304.609894489],[0.0]
1150.0,[1068],[782511.9330909036],[2453304.609894489],[0.0]
1151.0,[1068],[782511.9330909036],[2453304.609894489],[0.0]
1152.0,[1072],[785500.341222155],[2462673.8570463955],[0.0]
1153.0,[1076],[788247.0170514347],[2471285.1237743734],[0.0]
1154.0,[1076],[788247.0170514347],[2471285.1237743734],[0.0]
1155.0,[1076],[788247.0170514347],[2471285.1237743734],[0.0]
1156.0,[1078],[789881.5055866813],[2476409.31074802],[0.0]
1157.0,[1078],[789881.5055866813],[2476409.31074802],[0.0]
1158.0,[1078],[789881.5055866813],[2476409.31074802],[0.0]
1159.0,[1078],[789881.5055866813],[2476409.31074802],[0.0]
1160.0,[1078],[789881.5055866813],[2476409.31074802],[0.0]
1161.0,[1078],[789881.5055866813],[2476409.31074802],[0.0]
1162.0,[1078],[789881.5055866813],[2476409.31074802],[0.0]
1163.0,[1078],[789881.5055866813],[2476409.31074802],[0.0]
1164.0,[1082],[793070.9772905557],[2486408.971541136],[0.0]
1165.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1166.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1167.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1168.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1169.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1170.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1171.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1172.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1173.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1174.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1175.0,[1086],[795855.0021199688],[2495137.3672064333],[0.0]
1176.0,[1090],[798771.7354757119],[2504281.8849083898],[0.0]
1177.0,[1094],[801484.8941237503],[2512788.060610317],[0.0]
1178.0,[1094],[801484.8941237503],[2512788.060610317],[0.0]
1179.0,[1094],[801484.8941237503],[2512788.060610317],[0.0]
1180.0,[1094],[801484.8941237503],[2512788.060610317],[0.0]
1181.0,[1094],[801484.8941237503],[2512788.060610317],[0.0]
1182.0,[1094],[801484.8941237503],[2512788.060610317],[0.0]
1183.0,[1095],[802313.3354726969],[2515385.2557046935],[0.0]
1184.0,[1095],[802313.3354726969],[2515385.2557046935],[0.0]
1185.0,[1095],[802313.3354726969],[2515385.2557046935],[0.0]
1186.0,[1096],[803073.4860420616],[2517768.3686178797],[0.0]
1187.0,[1096],[803073.4860420616],[2517768.3686178797],[0.0]
1188.0,[1100],[806021.5588018948],[2527011.150953835],[0.0]
1189.0,[1106],[810354.6837348203],[2540596.014952324],[0.0]
1190.0,[1106],[810354.6837348203],[2540596.014952324],[0.0]
1191.0,[1106],[810354.6837348203],[2540596.014952324],[0.0]
1192.0,[1107],[811085.978120896],[2542888.6696877307],[0.0]
1193.0,[1107],[811085.978120896],[2542888.6696877307],[0.0]
1194.0,[1108],[811900.918072572],[2545443.5394089255],[0.0]
1195.0,[1108],[811900.918072572],[2545443.5394089255],[0.0]
1196.0,[1109],[812689.5062163122],[2547915.7995994524],[0.0]
1197.0,[1109],[812689.5062163122],[2547915.7995994524],[0.0]
1198.0,[1109],[812689.5062163122],[2547915.7995994524],[0.0]
1199.0,[1109],[812689.5062163122],[2547915.7995994524],[0.0]
1200.0,[1113],[815830.2043405526],[2557762.5443986957],[0.0]
1201.0,[1118],[819482.7178197497],[2569213.715806721],[0.0]
1202.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1203.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1204.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1205.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1206.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1207.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1208.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1209.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1210.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1211.0,[1119],[820296.4865117538],[2571764.91376626],[0.0]
1212.0,[1123],[823278.8377607081],[2581115.1744987825],[0.0]
1213.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
