step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
876.0,[412],[230],[310642.46880852804],[973926.0613972023],[0.0]
877.0,[412],[230],[310642.46880852804],[973926.0613972023],[0.0]
878.0,[412],[230],[310642.46880852804],[973926.0613972023],[0.0]
879.0,[414],[230],[312063.3770248836],[978380.86661972],[0.0]
880.0,[415],[230],[312809.4627947377],[980719.9937306407],[0.0]
881.0,[415],[232],[312809.4627947377],[980719.9937306407],[0.0]
882.0,[415],[232],[312809.4627947377],[980719.9937306407],[0.0]
883.0,[415],[232],[312809.4627947377],[980719.9937306407],[0.0]
884.0,[415],[233],[312809.4627947377],[980719.9937306407],[0.0]
885.0,[416],[233],[313585.0756556],[983151.7008181389],[0.0]
886.0,[416],[234],[313585.0756556],[983151.7008181389],[0.0]
887.0,[416],[234],[313585.0756556],[983151.7008181389],[0.0]
888.0,[417],[234],[314387.9236946955],[985668.8007409163],[0.0]
889.0,[418],[235],[315181.8209721483],[988157.8366446646],[0.0]
890.0,[419],[235],[315900.5931745016],[990411.3224820741],[0.0]
891.0,[420],[235],[316660.1393537386],[992792.6538701796],[0.0]
892.0,[420],[235],[316660.1393537386],[992792.6538701796],[0.0]
893.0,[420],[235],[316660.1393537386],[992792.6538701796],[0.0]
894.0,[420],[236],[316660.1393537386],[992792.6538701796],[0.0]
895.0,[421],[237],[317384.67587131285],[995064.2138118254],[0.0]
896.0,[422],[237],[318152.8720706468],[997472.666640454],[0.0]
897.0,[422],[237],[318152.8720706468],[997472.666640454],[0.0]
898.0,[423],[238],[318886.36414970015],[999772.3066792935],[0.0]
899.0,[423],[239],[318886.36414970015],[999772.3066792935],[0.0]
900.0,[423],[239],[318886.36414970015],[999772.3066792935],[0.0]
901.0,[423],[239],[318886.36414970015],[999772.3066792935],[0.0]
902.0,[425],[239],[320383.33006935846],[1004465.5934306725],[0.0]
903.0,[425],[240],[320383.33006935846],[1004465.5934306725],[0.0]
904.0,[425],[240],[320383.33006935846],[1004465.5934306725],[0.0]
905.0,[425],[240],[320383.33006935846],[1004465.5934306725],[0.0]
906.0,[425],[240],[320383.33006935846],[1004465.5934306725],[0.0]
907.0,[425],[241],[320383.33006935846],[1004465.5934306725],[0.0]
908.0,[427],[241],[321856.7284844992],[1009084.9826721142],[0.0]
909.0,[427],[242],[321856.7284844992],[1009084.9826721142],[0.0]
910.0,[428],[242],[322622.01336705673],[1011484.3073143226],[0.0]
911.0,[429],[242],[323354.78558425565],[1013781.6902400817],[0.0]
912.0,[429],[242],[323354.78558425565],[1013781.6902400817],[0.0]
913.0,[430],[242],[324215.4274968331],[1016479.994271049],[0.0]
914.0,[430],[244],[324215.4274968331],[1016479.994271049],[0.0]
915.0,[430],[244],[324215.4274968331],[1016479.994271049],[0.0]
916.0,[430],[244],[324215.4274968331],[1016479.994271049],[0.0]
917.0,[432],[244],[325830.0237453062],[1021542.0844604719],[0.0]
918.0,[432],[244],[325830.0237453062],[1021542.0844604719],[0.0]
919.0,[433],[244],[326598.04230143374],[1023949.9803042688],[0.0]
920.0,[433],[245],[326598.04230143374],[1023949.9803042688],[0.0]
921.0,[433],[245],[326598.04230143374],[1023949.9803042688],[0.0]
922.0,[433],[246],[326598.04230143374],[1023949.9803042688],[0.0]
923.0,[433],[246],[326598.04230143374],[1023949.9803042688],[0.0]
924.0,[435],[247],[328043.9258027076],[1028483.0914383281],[0.0]
925.0,[435],[247],[328043.9258027076],[1028483.0914383281],[0.0]
926.0,[436],[247],[328816.704209706],[1030905.9113656064],[0.0]
927.0,[436],[248],[328816.704209706],[1030905.9113656064],[0.0]
928.0,[436],[248],[328816.704209706],[1030905.9113656064],[0.0]
929.0,[436],[248],[328816.704209706],[1030905.9113656064],[0.0]
930.0,[437],[248],[329522.8759949471],[1033119.887910025],[0.0]
931.0,[437],[248],[329522.8759949471],[1033119.887910025],[0.0]
932.0,[439],[248],[331109.6989299994],[1038094.9122820263],[0.0]
933.0,[439],[249],[331109.6989299994],[1038094.9122820263],[0.0]
934.0,[439],[249],[331109.6989299994],[1038094.9122820263],[0.0]
935.0,[439],[249],[331109.6989299994],[1038094.9122820263],[0.0]
936.0,[441],[249],[332539.3535804299],[1042577.1452449743],[0.0]
937.0,[441],[249],[332539.3535804299],[1042577.1452449743],[0.0]
938.0,[441],[249],[332539.3535804299],[1042577.1452449743],[0.0]
939.0,[442],[251],[333259.15154768084],[1044833.8473936871],[0.0]
940.0,[442],[252],[333259.15154768084],[1044833.8473936871],[0.0]
941.0,[443],[252],[334052.55217900366],[1047321.3261218992],[0.0]
942.0,[443],[252],[334052.55217900366],[1047321.3261218992],[0.0]
943.0,[443],[252],[334052.55217900366],[1047321.3261218992],[0.0]
944.0,[443],[252],[334052.55217900366],[1047321.3261218992],[0.0]
945.0,[444],[253],[334918.8163637935],[1050037.2578403126],[0.0]
946.0,[445],[253],[335648.78296281747],[1052325.8437903938],[0.0]
947.0,[446],[253],[336383.0350621326],[1054627.866856742],[0.0]
948.0,[446],[253],[336383.0350621326],[1054627.866856742],[0.0]
949.0,[446],[253],[336383.0350621326],[1054627.866856742],[0.0]
950.0,[446],[254],[336383.0350621326],[1054627.866856742],[0.0]
951.0,[446],[254],[336383.0350621326],[1054627.866856742],[0.0]
952.0,[447],[254],[337135.127902795],[1056985.8288057803],[0.0]
953.0,[448],[254],[337978.32867642574],[1059629.448971477],[0.0]
954.0,[449],[254],[338682.73997173697],[1061837.9053391067],[0.0]
955.0,[450],[254],[339482.9269630778],[1064346.6618799306],[0.0]
956.0,[450],[255],[339482.9269630778],[1064346.6618799306],[0.0]
957.0,[450],[255],[339482.9269630778],[1064346.6618799306],[0.0]
958.0,[451],[255],[340257.07223575714],[1066773.7674857194],[0.0]
959.0,[451],[255],[340257.07223575714],[1066773.7674857194],[0.0]
960.0,[451],[255],[340257.07223575714],[1066773.7674857194],[0.0]
961.0,[452],[255],[340965.27194355166],[1068994.102744143],[0.0]
962.0,[452],[255],[340965.27194355166],[1068994.102744143],[0.0]
963.0,[452],[255],[340965.27194355166],[1068994.102744143],[0.0]
964.0,[454],[255],[342441.6808051439],[1073622.9337241007],[0.0]
965.0,[454],[255],[342441.6808051439],[1073622.9337241007],[0.0]
966.0,[454],[256],[342441.6808051439],[1073622.9337241007],[0.0]
967.0,[454],[256],[342441.6808051439],[1073622.9337241007],[0.0]
968.0,[455],[257],[343142.66405874374],[1075820.6410978152],[0.0]
969.0,[455],[257],[343142.66405874374],[1075820.6410978152],[0.0]
970.0,[456],[257],[343850.38042818184],[1078039.4608120788],[0.0]
971.0,[456],[257],[343850.38042818184],[1078039.4608120788],[0.0]
972.0,[456],[257],[343850.38042818184],[1078039.4608120788],[0.0]
973.0,[457],[257],[344629.37830604526],[1080481.7812846666],[0.0]
974.0,[457],[257],[344629.37830604526],[1080481.7812846666],[0.0]
975.0,[459],[258],[346109.1652170289],[1085121.1955775833],[0.0]
976.0,[460],[259],[346790.1992499034],[1087256.3477129855],[0.0]
977.0,[460],[259],[346790.1992499034],[1087256.3477129855],[0.0]
978.0,[460],[259],[346790.1992499034],[1087256.3477129855],[0.0]
979.0,[460],[260],[346790.1992499034],[1087256.3477129855],[0.0]
980.0,[460],[260],[346790.1992499034],[1087256.3477129855],[0.0]
981.0,[461],[260],[347592.379574314],[1089771.3541006132],[0.0]
982.0,[461],[260],[347592.379574314],[1089771.3541006132],[0.0]
983.0,[463],[261],[349058.00912799337],[1094366.386219261],[0.0]
984.0,[463],[261],[349058.00912799337],[1094366.386219261],[0.0]
985.0,[463],[262],[349058.00912799337],[1094366.386219261],[0.0]
986.0,[464],[262],[349878.0268972882],[1096937.3195323749],[0.0]
987.0,[464],[262],[349878.0268972882],[1096937.3195323749],[0.0]
988.0,[464],[262],[349878.0268972882],[1096937.3195323749],[0.0]
989.0,[464],[262],[349878.0268972882],[1096937.3195323749],[0.0]
990.0,[465],[263],[350727.84342419484],[1099601.6823413884],[0.0]
991.0,[465],[264],[350727.84342419484],[1099601.6823413884],[0.0]
992.0,[466],[265],[351496.9301616873],[1102012.9273743283],[0.0]
993.0,[467],[265],[352236.96170613583],[1104333.0717215294],[0.0]
994.0,[467],[265],[352236.96170613583],[1104333.0717215294],[0.0]
995.0,[468],[265],[352981.7941426868],[1106668.2690661724],[0.0]
996.0,[468],[265],[352981.7941426868],[1106668.2690661724],[0.0]
997.0,[468],[266],[352981.7941426868],[1106668.2690661724],[0.0]
998.0,[470],[266],[354455.3032814285],[1111288.0051307117],[0.0]
999.0,[470],[267],[354455.3032814285],[1111288.0051307117],[0.0]
1000.0,[470],[267],[354455.3032814285],[1111288.0051307117],[0.0]
1001.0,[470],[268],[354455.3032814285],[1111288.0051307117],[0.0]
1002.0,[471],[268],[355217.6327071922],[1113678.0631763577],[0.0]
1003.0,[472],[269],[355941.9007084838],[1115948.781183383],[0.0]
1004.0,[472],[269],[355941.9007084838],[1115948.781183383],[0.0]
1005.0,[473],[269],[356703.02618535893],[1118335.0643404766],[0.0]
1006.0,[473],[269],[356703.02618535893],[1118335.0643404766],[0.0]
1007.0,[473],[269],[356703.02618535893],[1118335.0643404766],[0.0]
1008.0,[473],[269],[356703.02618535893],[1118335.0643404766],[0.0]
1009.0,[474],[270],[357458.7861254397],[1120704.524243736],[0.0]
1010.0,[474],[270],[357458.7861254397],[1120704.524243736],[0.0]
1011.0,[474],[271],[357458.7861254397],[1120704.524243736],[0.0]
1012.0,[476],[271],[358950.2684595536],[1125380.616922852],[0.0]
1013.0,[476],[271],[358950.2684595536],[1125380.616922852],[0.0]
1014.0,[477],[271],[359689.9224636149],[1127699.5775056875],[0.0]
1015.0,[478],[271],[360432.3931781903],[1130027.3697756694],[0.0]
1016.0,[478],[272],[360432.3931781903],[1130027.3697756694],[0.0]
1017.0,[478],[273],[360432.3931781903],[1130027.3697756694],[0.0]
1018.0,[478],[273],[360432.3931781903],[1130027.3697756694],[0.0]
1019.0,[478],[273],[360432.3931781903],[1130027.3697756694],[0.0]
1020.0,[480],[273],[361861.9875134773],[1134509.4133728174],[0.0]
1021.0,[481],[274],[362619.2105672014],[1136883.4607681818],[0.0]
1022.0,[481],[274],[362619.2105672014],[1136883.4607681818],[0.0]
1023.0,[481],[274],[362619.2105672014],[1136883.4607681818],[0.0]
1024.0,[481],[274],[362619.2105672014],[1136883.4607681818],[0.0]
1025.0,[481],[274],[362619.2105672014],[1136883.4607681818],[0.0]
1026.0,[482],[275],[363383.01212890714],[1139278.1345790743],[0.0]
1027.0,[483],[275],[364163.22808166797],[1141724.2742012395],[0.0]
1028.0,[483],[275],[364163.22808166797],[1141724.2742012395],[0.0]
1029.0,[483],[276],[364163.22808166797],[1141724.2742012395],[0.0]
1030.0,[484],[277],[364906.16055268265],[1144053.5142890331],[0.0]
1031.0,[485],[277],[365644.94988571614],[1146369.7637255695],[0.0]
1032.0,[485],[277],[365644.94988571614],[1146369.7637255695],[0.0]
1033.0,[485],[278],[365644.94988571614],[1146369.7637255695],[0.0]
1034.0,[486],[278],[366426.8632016081],[1148821.225253706],[0.0]
1035.0,[487],[278],[367295.24857607204],[1151543.8076007415],[0.0]
1036.0,[487],[278],[367295.24857607204],[1151543.8076007415],[0.0]
1037.0,[488],[278],[368066.578591134],[1153962.0862289069],[0.0]
1038.0,[488],[278],[368066.578591134],[1153962.0862289069],[0.0]
1039.0,[488],[278],[368066.578591134],[1153962.0862289069],[0.0]
1040.0,[489],[279],[368850.29717190046],[1156419.2079740197],[0.0]
1041.0,[489],[279],[368850.29717190046],[1156419.2079740197],[0.0]
1042.0,[490],[279],[369575.5076893291],[1158692.8812457281],[0.0]
1043.0,[491],[280],[370356.94825764385],[1161142.8605232344],[0.0]
1044.0,[491],[280],[370356.94825764385],[1161142.8605232344],[0.0]
1045.0,[491],[280],[370356.94825764385],[1161142.8605232344],[0.0]
1046.0,[491],[281],[370356.94825764385],[1161142.8605232344],[0.0]
1047.0,[491],[281],[370356.94825764385],[1161142.8605232344],[0.0]
1048.0,[492],[281],[371120.8367639005],[1163537.8069417526],[0.0]
1049.0,[494],[281],[372748.2075041347],[1168639.9647881866],[0.0]
1050.0,[494],[281],[372748.2075041347],[1168639.9647881866],[0.0]
1051.0,[494],[281],[372748.2075041347],[1168639.9647881866],[0.0]
1052.0,[494],[281],[372748.2075041347],[1168639.9647881866],[0.0]
1053.0,[494],[282],[372748.2075041347],[1168639.9647881866],[0.0]
1054.0,[495],[282],[373579.1049652188],[1171245.0097985165],[0.0]
1055.0,[495],[282],[373579.1049652188],[1171245.0097985165],[0.0]
1056.0,[497],[282],[375070.6008665571],[1175921.1404544187],[0.0]
1057.0,[497],[282],[375070.6008665571],[1175921.1404544187],[0.0]
1058.0,[497],[282],[375070.6008665571],[1175921.1404544187],[0.0]
1059.0,[498],[282],[375790.3344332361],[1178177.640673656],[0.0]
1060.0,[499],[282],[376616.4680163354],[1180767.749245404],[0.0]
1061.0,[499],[283],[376616.4680163354],[1180767.749245404],[0.0]
1062.0,[499],[283],[376616.4680163354],[1180767.749245404],[0.0]
1063.0,[499],[283],[376616.4680163354],[1180767.749245404],[0.0]
1064.0,[500],[283],[377481.8620210602],[1183480.9526618926],[0.0]
1065.0,[501],[283],[378255.186129374],[1185905.4835845062],[0.0]
1066.0,[501],[284],[378255.186129374],[1185905.4835845062],[0.0]
1067.0,[501],[284],[378255.186129374],[1185905.4835845062],[0.0]
1068.0,[502],[285],[378971.811478113],[1188152.237895894],[0.0]
1069.0,[502],[285],[378971.811478113],[1188152.237895894],[0.0]
1070.0,[502],[285],[378971.811478113],[1188152.237895894],[0.0]
1071.0,[504],[285],[380420.5747347777],[1192694.386392351],[0.0]
1072.0,[504],[285],[380420.5747347777],[1192694.386392351],[0.0]
1073.0,[504],[286],[380420.5747347777],[1192694.386392351],[0.0]
1074.0,[504],[286],[380420.5747347777],[1192694.386392351],[0.0]
1075.0,[504],[287],[380420.5747347777],[1192694.386392351],[0.0]
1076.0,[505],[287],[381215.41830548533],[1195186.389286627],[0.0]
1077.0,[506],[287],[381967.26668348757],[1197543.5847378655],[0.0]
1078.0,[508],[287],[383387.8364742978],[1201997.319915615],[0.0]
1079.0,[508],[287],[383387.8364742978],[1201997.319915615],[0.0]
1080.0,[508],[288],[383387.8364742978],[1201997.319915615],[0.0]
1081.0,[508],[288],[383387.8364742978],[1201997.319915615],[0.0]
1082.0,[509],[288],[384152.7713339295],[1204395.5470898398],[0.0]
1083.0,[509],[288],[384152.7713339295],[1204395.5470898398],[0.0]
1084.0,[509],[289],[384152.7713339295],[1204395.5470898398],[0.0]
1085.0,[509],[290],[384152.7713339295],[1204395.5470898398],[0.0]
1086.0,[510],[290],[384954.7465366358],[1206909.910344161],[0.0]
1087.0,[511],[290],[385702.6513310095],[1209254.7409132484],[0.0]
1088.0,[512],[290],[386451.27349069034],[1211601.8207426805],[0.0]
1089.0,[512],[291],[386451.27349069034],[1211601.8207426805],[0.0]
1090.0,[512],[291],[386451.27349069034],[1211601.8207426805],[0.0]
1091.0,[512],[291],[386451.27349069034],[1211601.8207426805],[0.0]
1092.0,[512],[291],[386451.27349069034],[1211601.8207426805],[0.0]
1093.0,[514],[291],[388015.0520492243],[1216504.593044767],[0.0]
1094.0,[514],[291],[388015.0520492243],[1216504.593044767],[0.0]
1095.0,[514],[293],[388015.0520492243],[1216504.593044767],[0.0]
1096.0,[514],[293],[388015.0520492243],[1216504.593044767],[0.0]
1097.0,[516],[293],[389510.13649068464],[1221191.978336197],[0.0]
1098.0,[516],[293],[389510.13649068464],[1221191.978336197],[0.0]
1099.0,[517],[294],[390225.55074372113],[1223434.9352112538],[0.0]
1100.0,[518],[294],[390942.14485488913],[1225681.5915761339],[0.0]
1101.0,[518],[295],[390942.14485488913],[1225681.5915761339],[0.0]
1102.0,[518],[296],[390942.14485488913],[1225681.5915761339],[0.0]
1103.0,[518],[296],[390942.14485488913],[1225681.5915761339],[0.0]
1104.0,[518],[296],[390942.14485488913],[1225681.5915761339],[0.0]
1105.0,[519],[296],[391700.0828403946],[1228057.880589564],[0.0]
1106.0,[520],[297],[392467.8352219783],[1230464.9418661327],[0.0]
1107.0,[520],[297],[392467.8352219783],[1230464.9418661327],[0.0]
1108.0,[521],[297],[393225.89966218156],[1232841.6273692406],[0.0]
1109.0,[521],[297],[393225.89966218156],[1232841.6273692406],[0.0]
1110.0,[522],[297],[394021.2426849222],[1235335.1962359042],[0.0]
1111.0,[522],[298],[394021.2426849222],[1235335.1962359042],[0.0]
1112.0,[522],[299],[394021.2426849222],[1235335.1962359042],[0.0]
1113.0,[522],[300],[394021.2426849222],[1235335.1962359042],[0.0]
1114.0,[522],[300],[394021.2426849222],[1235335.1962359042],[0.0]
1115.0,[524],[300],[395459.26773532364],[1239843.673776954],[0.0]
1116.0,[525],[300],[396194.0653186467],[1242147.40719598],[0.0]
1117.0,[525],[300],[396194.0653186467],[1242147.40719598],[0.0]
1118.0,[526],[300],[396948.00273192825],[1244511.1526867468],[0.0]
1119.0,[526],[300],[396948.00273192825],[1244511.1526867468],[0.0]
1120.0,[526],[301],[396948.00273192825],[1244511.1526867468],[0.0]
1121.0,[526],[302],[396948.00273192825],[1244511.1526867468],[0.0]
1122.0,[528],[302],[398442.34969028615],[1249196.227796372],[0.0]
1123.0,[528],[303],[398442.34969028615],[1249196.227796372],[0.0]
1124.0,[528],[303],[398442.34969028615],[1249196.227796372],[0.0]
1125.0,[529],[303],[399194.5240959062],[1251554.4454873486],[0.0]
1126.0,[529],[303],[399194.5240959062],[1251554.4454873486],[0.0]
1127.0,[530],[303],[399935.9227970852],[1253878.876502793],[0.0]
1128.0,[530],[303],[399935.9227970852],[1253878.876502793],[0.0]
1129.0,[530],[304],[399935.9227970852],[1253878.876502793],[0.0]
1130.0,[531],[304],[400784.84624666045],[1256540.4392112563],[0.0]
1131.0,[531],[304],[400784.84624666045],[1256540.4392112563],[0.0]
1132.0,[531],[305],[400784.84624666045],[1256540.4392112563],[0.0]
1133.0,[532],[305],[401537.22473399626],[1258899.2967879232],[0.0]
1134.0,[533],[305],[402270.5725310619],[1261198.4844334596],[0.0]
1135.0,[533],[305],[402270.5725310619],[1261198.4844334596],[0.0]
1136.0,[533],[305],[402270.5725310619],[1261198.4844334596],[0.0]
1137.0,[534],[305],[403012.69784264517],[1263525.1937066428],[0.0]
1138.0,[535],[306],[403772.7974008592],[1265908.2601733746],[0.0]
1139.0,[536],[306],[404472.8271312338],[1268102.9776579447],[0.0]
1140.0,[536],[306],[404472.8271312338],[1268102.9776579447],[0.0]
1141.0,[536],[306],[404472.8271312338],[1268102.9776579447],[0.0]
1142.0,[536],[306],[404472.8271312338],[1268102.9776579447],[0.0]
1143.0,[536],[306],[404472.8271312338],[1268102.9776579447],[0.0]
1144.0,[539],[306],[406617.38171008485],[1274826.5538145918],[0.0]
1145.0,[539],[306],[406617.38171008485],[1274826.5538145918],[0.0]
1146.0,[539],[307],[406617.38171008485],[1274826.5538145918],[0.0]
1147.0,[539],[307],[406617.38171008485],[1274826.5538145918],[0.0]
1148.0,[539],[307],[406617.38171008485],[1274826.5538145918],[0.0]
1149.0,[539],[307],[406617.38171008485],[1274826.5538145918],[0.0]
1150.0,[540],[307],[407407.1372315849],[1277302.603721814],[0.0]
1151.0,[540],[308],[407407.1372315849],[1277302.603721814],[0.0]
1152.0,[541],[308],[408233.43776146433],[1279893.2357309042],[0.0]
1153.0,[542],[308],[409033.4720290503],[1282401.5134253218],[0.0]
1154.0,[542],[308],[409033.4720290503],[1282401.5134253218],[0.0]
1155.0,[543],[308],[409785.198306342],[1284758.326037169],[0.0]
1156.0,[543],[308],[409785.198306342],[1284758.326037169],[0.0]
1157.0,[543],[309],[409785.198306342],[1284758.326037169],[0.0]
1158.0,[543],[310],[409785.198306342],[1284758.326037169],[0.0]
1159.0,[545],[310],[411247.3737861728],[1289342.52753507],[0.0]
1160.0,[545],[311],[411247.3737861728],[1289342.52753507],[0.0]
1161.0,[546],[311],[412010.7412056558],[1291735.8401278725],[0.0]
1162.0,[546],[311],[412010.7412056558],[1291735.8401278725],[0.0]
1163.0,[547],[311],[412748.74552654015],[1294049.6281842557],[0.0]
1164.0,[547],[313],[412748.74552654015],[1294049.6281842557],[0.0]
1165.0,[547],[313],[412748.74552654015],[1294049.6281842557],[0.0]
1166.0,[548],[313],[413494.16422944725],[1296386.66373926],[0.0]
1167.0,[549],[313],[414318.965373176],[1298972.5946404766],[0.0]
1168.0,[549],[313],[414318.965373176],[1298972.5946404766],[0.0]
1169.0,[549],[313],[414318.965373176],[1298972.5946404766],[0.0]
1170.0,[549],[314],[414318.965373176],[1298972.5946404766],[0.0]
1171.0,[549],[314],[414318.965373176],[1298972.5946404766],[0.0]
1172.0,[550],[315],[415052.3852918844],[1301272.0084219966],[0.0]
1173.0,[551],[315],[415781.8609915191],[1303559.0551617772],[0.0]
1174.0,[552],[316],[416488.98415646417],[1305776.014836509],[0.0]
1175.0,[552],[316],[416488.98415646417],[1305776.014836509],[0.0]
1176.0,[552],[316],[416488.98415646417],[1305776.014836509],[0.0]
1177.0,[552],[317],[416488.98415646417],[1305776.014836509],[0.0]
1178.0,[553],[317],[417243.8304916677],[1308142.6101927012],[0.0]
1179.0,[553],[317],[417243.8304916677],[1308142.6101927012],[0.0]
1180.0,[554],[318],[417939.4104234574],[1310323.3746930566],[0.0]
1181.0,[555],[318],[418650.74606120883],[1312553.5428686757],[0.0]
1182.0,[556],[318],[419456.9051515603],[1315081.0241689384],[0.0]
1183.0,[556],[318],[419456.9051515603],[1315081.0241689384],[0.0]
1184.0,[557],[319],[420203.8978744972],[1317422.9949856072],[0.0]
1185.0,[557],[319],[420203.8978744972],[1317422.9949856072],[0.0]
1186.0,[557],[319],[420203.8978744972],[1317422.9949856072],[0.0]
1187.0,[557],[319],[420203.8978744972],[1317422.9949856072],[0.0]
1188.0,[558],[320],[420934.8519615098],[1319714.677192664],[0.0]
1189.0,[559],[320],[421674.95913014206],[1322035.0586567458],[0.0]
1190.0,[559],[321],[421674.95913014206],[1322035.0586567458],[0.0]
1191.0,[560],[321],[422395.7602552902],[1324294.9062281556],[0.0]
1192.0,[560],[321],[422395.7602552902],[1324294.9062281556],[0.0]
1193.0,[560],[321],[422395.7602552902],[1324294.9062281556],[0.0]
1194.0,[560],[321],[422395.7602552902],[1324294.9062281556],[0.0]
1195.0,[561],[323],[423201.8673056867],[1326822.224363875],[0.0]
1196.0,[562],[323],[423928.6769568911],[1329100.9117220663],[0.0]
1197.0,[562],[323],[423928.6769568911],[1329100.9117220663],[0.0]
1198.0,[562],[323],[423928.6769568911],[1329100.9117220663],[0.0]
1199.0,[562],[323],[423928.6769568911],[1329100.9117220663],[0.0]
1200.0,[565],[324],[426110.0241907826],[1335939.849872778],[0.0]
1201.0,[565],[324],[426110.0241907826],[1335939.849872778],[0.0]
1202.0,[565],[325],[426110.0241907826],[1335939.849872778],[0.0]
1203.0,[566],[325],[426848.70111798414],[1338255.7468645608],[0.0]
1204.0,[566],[325],[426848.70111798414],[1338255.7468645608],[0.0]
1205.0,[566],[327],[426848.70111798414],[1338255.7468645608],[0.0]
1206.0,[567],[327],[427568.88630141097],[1340513.6631381805],[0.0]
1207.0,[567],[327],[427568.88630141097],[1340513.6631381805],[0.0]
1208.0,[567],[327],[427568.88630141097],[1340513.6631381805],[0.0]
1209.0,[567],[327],[427568.88630141097],[1340513.6631381805],[0.0]
1210.0,[569],[327],[429041.46669360646],[1345130.4862833305],[0.0]
1211.0,[569],[327],[429041.46669360646],[1345130.4862833305],[0.0]
1212.0,[570],[327],[429742.81419394125],[1347329.3357956782],[0.0]
1213.0,[570],[327],[429742.81419394125],[1347329.3357956782],[0.0]
1214.0,[570],[329],[429742.81419394125],[1347329.3357956782],[0.0]
1215.0,[570],[329],[429742.81419394125],[1347329.3357956782],[0.0]
1216.0,[570],[329],[429742.81419394125],[1347329.3357956782],[0.0]
1217.0,[571],[329],[430610.1999682238],[1350048.784067035],[0.0]
1218.0,[572],[330],[431367.12945101754],[1352421.9109912491],[0.0]
1219.0,[573],[330],[432139.9078580159],[1354844.7309185273],[0.0]
1220.0,[573],[330],[432139.9078580159],[1354844.7309185273],[0.0]
1221.0,[574],[330],[432861.72143924306],[1357107.753063579],[0.0]
1222.0,[574],[330],[432861.72143924306],[1357107.753063579],[0.0]
1223.0,[575],[331],[433572.2039384116],[1359335.2461712775],[0.0]
1224.0,[575],[331],[433572.2039384116],[1359335.2461712775],[0.0]
1225.0,[576],[331],[434307.1838335137],[1361639.5512245614],[0.0]
1226.0,[576],[331],[434307.1838335137],[1361639.5512245614],[0.0]
1227.0,[576],[331],[434307.1838335137],[1361639.5512245614],[0.0]
1228.0,[576],[331],[434307.1838335137],[1361639.5512245614],[0.0]
1229.0,[578],[331],[435793.3893093936],[1366299.0988998192],[0.0]
1230.0,[578],[331],[435793.3893093936],[1366299.0988998192],[0.0]
1231.0,[578],[332],[435793.3893093936],[1366299.0988998192],[0.0]
1232.0,[579],[332],[436533.0433134549],[1368618.0594826548],[0.0]
1233.0,[579],[332],[436533.0433134549],[1368618.0594826548],[0.0]
1234.0,[580],[332],[437254.03967217956],[1370878.5192126248],[0.0]
1235.0,[580],[333],[437254.03967217956],[1370878.5192126248],[0.0]
1236.0,[580],[333],[437254.03967217956],[1370878.5192126248],[0.0]
1237.0,[580],[333],[437254.03967217956],[1370878.5192126248],[0.0]
1238.0,[580],[334],[437254.03967217956],[1370878.5192126248],[0.0]
1239.0,[581],[334],[437981.43299695995],[1373159.0366782448],[0.0]
1240.0,[583],[334],[439435.08583187294],[1377716.5162398838],[0.0]
1241.0,[583],[334],[439435.08583187294],[1377716.5162398838],[0.0]
1242.0,[584],[335],[440212.87217549555],[1380155.038068658],[0.0]
1243.0,[584],[335],[440212.87217549555],[1380155.038068658],[0.0]
1244.0,[584],[335],[440212.87217549555],[1380155.038068658],[0.0]
1245.0,[584],[335],[440212.87217549555],[1380155.038068658],[0.0]
1246.0,[585],[335],[441012.1441305036],[1382660.92562613],[0.0]
1247.0,[586],[335],[441756.19826501433],[1384993.6826405139],[0.0]
1248.0,[587],[335],[442540.2031647727],[1387451.7021081806],[0.0]
1249.0,[587],[335],[442540.2031647727],[1387451.7021081806],[0.0]
1250.0,[587],[335],[442540.2031647727],[1387451.7021081806],[0.0]
1251.0,[588],[335],[443290.3500570853],[1389803.5626514626],[0.0]
1252.0,[588],[335],[443290.3500570853],[1389803.5626514626],[0.0]
1253.0,[588],[336],[443290.3500570853],[1389803.5626514626],[0.0]
1254.0,[589],[337],[444017.6057953429],[1392083.6487148867],[0.0]
1255.0,[589],[337],[444017.6057953429],[1392083.6487148867],[0.0]
1256.0,[589],[337],[444017.6057953429],[1392083.6487148867],[0.0]
1257.0,[591],[337],[445509.6565115238],[1396761.522672218],[0.0]
1258.0,[591],[337],[445509.6565115238],[1396761.522672218],[0.0]
1259.0,[591],[338],[445509.6565115238],[1396761.522672218],[0.0]
1260.0,[591],[339],[445509.6565115238],[1396761.522672218],[0.0]
1261.0,[591],[339],[445509.6565115238],[1396761.522672218],[0.0]
1262.0,[593],[339],[447153.87711950176],[1401916.5087959832],[0.0]
1263.0,[594],[339],[447926.0206359115],[1404337.3380828192],[0.0]
1264.0,[594],[339],[447926.0206359115],[1404337.3380828192],[0.0]
1265.0,[594],[340],[447926.0206359115],[1404337.3380828192],[0.0]
1266.0,[594],[340],[447926.0206359115],[1404337.3380828192],[0.0]
1267.0,[595],[341],[448690.38802899816],[1406733.7860121576],[0.0]
1268.0,[596],[341],[449488.1923526753],[1409235.0719912741],[0.0]
1269.0,[596],[341],[449488.1923526753],[1409235.0719912741],[0.0]
