step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1863.0,[1718],[1011447.0346526641],[3171071.8083377946],[24.0]
1868.0,[1720],[1013445.996093773],[3177338.7777355583],[25.0]
1871.0,[1720],[1013445.996093773],[3177338.7777355583],[25.0]
1876.0,[1726],[1017955.8112211032],[3191478.2202129606],[25.0]
1879.0,[1726],[1017955.8112211032],[3191478.2202129606],[25.0]
1884.0,[1726],[1017955.8112211032],[3191478.2202129606],[25.0]
1889.0,[1732],[1020050.4007156659],[3198045.2198993675],[25.0]
1894.0,[1736],[1024074.1905807354],[3210660.256808376],[26.0]
1899.0,[1746],[1027311.275683812],[3220809.1791265174],[26.0]
1904.0,[1748],[1027311.275683812],[3220809.1791265174],[26.0]
1907.0,[1748],[1027311.275683812],[3220809.1791265174],[26.0]
1912.0,[1754],[1030957.9899771787],[3232242.5020238557],[26.0]
1915.0,[1754],[1030957.9899771787],[3232242.5020238557],[26.0]
1920.0,[1754],[1030957.9899771787],[3232242.5020238557],[26.0]
1925.0,[1760],[1034506.351637109],[3243367.4414696544],[26.0]
1930.0,[1764],[1037158.0870680793],[3251680.8248612145],[26.0]
1933.0,[1771],[1041016.1733983844],[3263776.582467291],[26.0]
1938.0,[1777],[1042589.3595072915],[3268708.594335992],[26.0]
1941.0,[1777],[1042589.3595072915],[3268708.594335992],[26.0]
1946.0,[1783],[1044515.0101050152],[3274745.8192849164],[26.0]
1951.0,[1783],[1044515.0101050152],[3274745.8192849164],[26.0]
1954.0,[1785],[1045280.5834397966],[3277145.931620976],[26.0]
1959.0,[1795],[1051929.282076237],[3297990.733500457],[27.0]
1962.0,[1797],[1053072.0254873205],[3301573.4247827525],[27.0]
1967.0,[1799],[1054685.3881240138],[3306631.3945452524],[27.0]
1970.0,[1805],[1057154.7389407365],[3314373.187024356],[27.0]
1975.0,[1807],[1058756.4127968424],[3319394.504097407],[27.0]
1978.0,[1809],[1060409.5390766296],[3324577.1311407853],[27.0]
1983.0,[1819],[1065703.7831923035],[3341175.4463170734],[27.0]
1988.0,[1820],[1065703.7831923035],[3341175.4463170734],[27.0]
1993.0,[1827],[1071261.0388178795],[3358598.3435042994],[28.0]
1998.0,[1834],[1072825.4262491094],[3363502.9331560666],[28.0]
2001.0,[1836],[1074402.0064048946],[3368445.5847038906],[28.0]
2006.0,[1842],[1075744.98927158],[3372656.022732945],[28.0]
2009.0,[1842],[1075744.98927158],[3372656.022732945],[28.0]
2014.0,[1842],[1075744.98927158],[3372656.022732945],[28.0]
2019.0,[1848],[1076350.6210711957],[3374554.7267211126],[28.0]
2024.0,[1852],[1080306.0050371652],[3386955.2716139453],[28.0]
2027.0,[1854],[1082341.3070480153],[3393336.1632451764],[28.0]
2032.0,[1863],[1085402.257387029],[3402932.701998798],[28.0]
2035.0,[1863],[1085402.257387029],[3402932.701998798],[28.0]
2040.0,[1863],[1085402.257387029],[3402932.701998798],[28.0]
2045.0,[1869],[1090247.2797082018],[3418123.098988374],[28.0]
2050.0,[1873],[1094031.2042608855],[3429986.0831287922],[29.0]
2055.0,[1883],[1097351.5252543318],[3440395.9702710253],[29.0]
2060.0,[1885],[1098935.6770949783],[3445362.343791557],[29.0]
2063.0,[1885],[1098935.6770949783],[3445362.343791557],[29.0]
2068.0,[1891],[1102454.4361507425],[3456394.3566702567],[29.0]
2071.0,[1891],[1102454.4361507425],[3456394.3566702567],[29.0]
2076.0,[1891],[1102454.4361507425],[3456394.3566702567],[29.0]
2081.0,[1897],[1106220.6754246322],[3468202.346197101],[29.0]
2086.0,[1901],[1110186.8158646512],[3480636.636996029],[31.0]
2091.0,[1911],[1115077.7861709043],[3495970.854398072],[31.0]
2096.0,[1913],[1115874.0155706496],[3498467.0809800774],[31.0]
2101.0,[1917],[1118860.240341021],[3507829.4595551956],[31.0]
2106.0,[1919],[1120310.0590507942],[3512374.932594798],[31.0]
2109.0,[1919],[1120310.0590507942],[3512374.932594798],[31.0]
2114.0,[1925],[1122908.3660945948],[3520520.9828018616],[31.0]
2117.0,[1925],[1122908.3660945948],[3520520.9828018616],[31.0]
2122.0,[1925],[1122908.3660945948],[3520520.9828018616],[31.0]
2127.0,[1931],[1127583.3326933838],[3535178.2121078228],[31.0]
2132.0,[1935],[1131320.6967463265],[3546895.1737605347],[31.0]
2135.0,[1937],[1131320.6967463265],[3546895.1737605347],[31.0]
2140.0,[1947],[1136650.2329074484],[3563604.2252933844],[32.0]
2143.0,[1947],[1136650.2329074484],[3563604.2252933844],[32.0]
2148.0,[1947],[1136650.2329074484],[3563604.2252933844],[32.0]
2153.0,[1953],[1139340.208071138],[3572038.0548079186],[32.0]
2158.0,[1957],[1143104.5910509913],[3583839.7470450164],[34.0]
2161.0,[1963],[1148301.6941267727],[3600133.565963874],[35.0]
2166.0,[1969],[1152978.5211601576],[3614796.1945511317],[35.0]
2169.0,[1969],[1152978.5211601576],[3614796.1945511317],[35.0]
2174.0,[1975],[1154345.9202506565],[3619083.208499885],[35.0]
2179.0,[1975],[1154345.9202506565],[3619083.208499885],[35.0]
2184.0,[1979],[1157219.603524173],[3628092.5030577043],[35.0]
2187.0,[1988],[1160607.9846424074],[3638715.637492923],[35.0]
2192.0,[1991],[1160607.9846424074],[3638715.637492923],[35.0]
2195.0,[1992],[1160607.9846424074],[3638715.637492923],[35.0]
2200.0,[1998],[1164719.3794767868],[3651605.8503408832],[35.0]
2205.0,[1998],[1164719.3794767868],[3651605.8503408832],[35.0]
2208.0,[2001],[1167122.9316936184],[3659141.090650455],[35.0]
2213.0,[2010],[1169402.3417340396],[3666287.47207984],[35.0]
2216.0,[2012],[1171679.2158856387],[3673425.80703371],[35.0]
2221.0,[2018],[1175390.5684963712],[3685061.487243179],[35.0]
2226.0,[2020],[1176005.3207277718],[3686988.8186455257],[35.0]
2231.0,[2024],[1179748.4290748648],[3698723.801570166],[35.0]
2234.0,[2032],[1182277.7147362654],[3706653.4869345967],[35.0]
2239.0,[2035],[1184296.7595778021],[3712983.4167205975],[36.0]
2242.0,[2036],[1185163.6430089858],[3715701.1662449306],[36.0]
2247.0,[2042],[1187893.3654268424],[3724259.4014726267],[36.0]
2252.0,[2042],[1187893.3654268424],[3724259.4014726267],[36.0]
2255.0,[2046],[1190356.5549879188],[3731981.5979005443],[37.0]
2260.0,[2056],[1198506.293976709],[3757532.506125911],[37.0]
2263.0,[2057],[1199191.0592030224],[3759679.3082185984],[37.0]
2268.0,[2059],[1200848.381009613],[3764875.112206016],[37.0]
2273.0,[2065],[1205606.763522434],[3779793.524909859],[37.0]
2278.0,[2069],[1209005.3495491773],[3790448.5736164683],[38.0]
2283.0,[2079],[1211533.6150712247],[3798374.941457282],[38.0]
2288.0,[2081],[1211533.6150712247],[3798374.941457282],[38.0]
2291.0,[2081],[1211533.6150712247],[3798374.941457282],[38.0]
2296.0,[2087],[1213820.8340678555],[3805545.679577872],[38.0]
2299.0,[2087],[1213820.8340678555],[3805545.679577872],[38.0]
2304.0,[2087],[1213820.8340678555],[3805545.679577872],[38.0]
2309.0,[2093],[1217647.6558214196],[3817543.8002722394],[38.0]
2314.0,[2096],[1220034.9015699567],[3825028.193907036],[38.0]
2319.0,[2108],[1224764.216251919],[3839855.2802980524],[38.0]
2324.0,[2110],[1226575.1612129775],[3845532.7623891993],[38.0]
2327.0,[2110],[1226575.1612129775],[3845532.7623891993],[38.0]
2332.0,[2116],[1229281.4941874878],[3854017.7998824003],[38.0]
2335.0,[2116],[1229281.4941874878],[3854017.7998824003],[38.0]
2340.0,[2116],[1229281.4941874878],[3854017.7998824003],[38.0]
2345.0,[2122],[1234068.367510569],[3869025.864462368],[38.0]
2350.0,[2126],[1238350.1299081503],[3882449.7167991144],[38.0]
2355.0,[2136],[1239954.974588181],[3887481.0110501964],[38.0]
2360.0,[2138],[1239954.974588181],[3887481.0110501964],[38.0]
2363.0,[2138],[1239954.974588181],[3887481.0110501964],[38.0]
2368.0,[2144],[1242394.663085455],[3895130.0172647946],[38.0]
2371.0,[2144],[1242394.663085455],[3895130.0172647946],[38.0]
2376.0,[2144],[1242394.663085455],[3895130.0172647946],[38.0]
2379.0,[2150],[1245414.685605256],[3904598.5420230674],[38.0]
2384.0,[2153],[1247792.8337867213],[3912054.145032423],[38.0]
2387.0,[2156],[1250179.8536026443],[3919537.5957851256],[38.0]
2392.0,[2165],[1252654.1337307338],[3927294.837179768],[38.0]
2397.0,[2167],[1254302.257118425],[3932461.7993981484],[38.0]
2402.0,[2176],[1258591.7208070445],[3945909.8365891767],[38.0]
2407.0,[2181],[1263009.140013995],[3959758.896410096],[38.0]
2410.0,[2183],[1264537.6021807315],[3964550.7056969693],[38.0]
2415.0,[2189],[1265942.7388690114],[3968956.162943989],[38.0]
2418.0,[2189],[1265942.7388690114],[3968956.162943989],[38.0]
2423.0,[2189],[1265942.7388690114],[3968956.162943989],[38.0]
2428.0,[2195],[1268666.2307432026],[3977494.9715361083],[38.0]
2433.0,[2199],[1272208.3639266829],[3988600.0952848652],[38.0]
2438.0,[2210],[1277502.813435362],[4005198.942100815],[38.0]
2443.0,[2212],[1278389.6447174698],[4007979.23130199],[38.0]
2446.0,[2212],[1278389.6447174698],[4007979.23130199],[38.0]
2451.0,[2218],[1279211.0807211706],[4010554.6015111837],[38.0]
2454.0,[2218],[1279211.0807211706],[4010554.6015111837],[38.0]
2459.0,[2218],[1279211.0807211706],[4010554.6015111837],[38.0]
2462.0,[2224],[1281122.3125214996],[4016546.619696937],[38.0]
2467.0,[2228],[1284314.559516135],[4026554.455548894],[38.0]
2470.0,[2228],[1284314.559516135],[4026554.455548894],[38.0]
2475.0,[2240],[1290090.4201859927],[4044662.5536866984],[38.0]
2480.0,[2241],[1291107.6715836287],[4047851.762992227],[38.0]
2485.0,[2249],[1297469.1642380413],[4067795.8082788046],[39.0]
2490.0,[2254],[1299923.2434397894],[4075489.5833117818],[39.0]
2493.0,[2254],[1299923.2434397894],[4075489.5833117818],[39.0]
2498.0,[2260],[1303451.594165927],[4086551.524160901],[39.0]
2501.0,[2260],[1303451.594165927],[4086551.524160901],[39.0]
2506.0,[2260],[1303451.594165927],[4086551.524160901],[39.0]
2509.0,[2264],[1306393.9833254463],[4095776.476582905],[39.0]
2514.0,[2268],[1307976.2129372384],[4100736.8397205793],[39.0]
2517.0,[2271],[1310988.896181761],[4110181.9210917125],[39.0]
2522.0,[2280],[1313638.9240209213],[4118490.182916856],[39.0]
2527.0,[2282],[1313638.9240209213],[4118490.182916856],[39.0]
2530.0,[2283],[1314456.7317939517],[4121054.04292618],[39.0]
2535.0,[2294],[1319683.3100944173],[4137440.2663712576],[39.0]
2538.0,[2296],[1321246.8099220204],[4142341.911213493],[39.0]
2543.0,[2296],[1321246.8099220204],[4142341.911213493],[39.0]
2548.0,[2302],[1325375.4772078872],[4155286.3257571617],[39.0]
2553.0,[2306],[1327350.4634914035],[4161478.1478766557],[39.0]
2558.0,[2316],[1331635.5159007965],[4174912.3609608337],[39.0]
2563.0,[2318],[1333353.7172883677],[4180299.0429271683],[39.0]
2566.0,[2318],[1333353.7172883677],[4180299.0429271683],[39.0]
2571.0,[2324],[1336398.5935899133],[4189845.358772492],[39.0]
2574.0,[2324],[1336398.5935899133],[4189845.358772492],[39.0]
2579.0,[2324],[1336398.5935899133],[4189845.358772492],[39.0]
2584.0,[2330],[1338604.7606008353],[4196762.187768656],[39.0]
2589.0,[2334],[1342308.710830058],[4208374.471085309],[40.0]
2594.0,[2346],[1346790.9458053971],[4222426.827548191],[40.0]
2599.0,[2348],[1348548.020950056],[4227935.390552183],[40.0]
2602.0,[2348],[1348548.020950056],[4227935.390552183],[40.0]
2607.0,[2354],[1351698.9431400527],[4237814.332319936],[40.0]
2610.0,[2354],[1351698.9431400527],[4237814.332319936],[40.0]
2615.0,[2354],[1351698.9431400527],[4237814.332319936],[40.0]
2620.0,[2360],[1355283.3747652646],[4249052.458749534],[40.0]
2625.0,[2364],[1359472.3764897275],[4262185.513815798],[40.0]
2630.0,[2374],[1362570.6198892915],[4271898.889585417],[40.0]
2635.0,[2376],[1363394.2171035209],[4274480.919102279],[40.0]
2638.0,[2376],[1363394.2171035209],[4274480.919102279],[40.0]
2643.0,[2382],[1366764.627548914],[4285047.952515994],[40.0]
2646.0,[2382],[1366764.627548914],[4285047.952515994],[40.0]
2651.0,[2382],[1366764.627548914],[4285047.952515994],[40.0]
2656.0,[2388],[1372112.2830074711],[4301814.053143045],[40.0]
2661.0,[2392],[1374767.5492427996],[4310138.525575182],[42.0]
2666.0,[2402],[1378852.4378165246],[4322945.278577634],[42.0]
2671.0,[2404],[1379743.3454041823],[4325738.347550644],[42.0]
2674.0,[2404],[1379743.3454041823],[4325738.347550644],[42.0]
2679.0,[2410],[1382067.1398099877],[4333023.997846532],[42.0]
2682.0,[2410],[1382067.1398099877],[4333023.997846532],[42.0]
2687.0,[2410],[1382067.1398099877],[4333023.997846532],[42.0]
2690.0,[2416],[1384155.198318971],[4339570.422087264],[42.0]
2695.0,[2419],[1386592.7373337904],[4347212.20756964],[42.0]
2698.0,[2420],[1387367.292172415],[4349640.475446266],[42.0]
2703.0,[2431],[1390986.5757187507],[4360987.611674014],[42.0]
2708.0,[2433],[1391778.1787092113],[4363469.323928665],[42.0]
2713.0,[2441],[1398078.6473122514],[4383222.3707144465],[42.0]
2718.0,[2447],[1398936.0033897203],[4385910.236166976],[42.0]
2721.0,[2449],[1400635.8052245718],[4391239.212724755],[42.0]
2726.0,[2455],[1402424.5188292505],[4396847.072202416],[42.0]
2729.0,[2455],[1402424.5188292505],[4396847.072202416],[42.0]
2734.0,[2455],[1402424.5188292505],[4396847.072202416],[42.0]
2737.0,[2459],[1405462.0515485022],[4406370.352451421],[42.0]
2742.0,[2463],[1406963.5553913596],[4411077.65300993],[42.0]
2745.0,[2467],[1410156.4366843367],[4421087.519622929],[42.0]
2750.0,[2475],[1412338.4322454988],[4427928.36821363],[42.0]
2755.0,[2477],[1413139.8242097774],[4430440.773418776],[42.0]
2758.0,[2479],[1414698.9165428716],[4435328.606791523],[42.0]
2763.0,[2489],[1420926.2678488386],[4454852.334666155],[43.0]
2766.0,[2491],[1421722.303317426],[4457347.941195938],[43.0]
2771.0,[2492],[1421722.303317426],[4457347.941195938],[43.0]
2774.0,[2498],[1423100.1293197132],[4461667.659143901],[43.0]
2779.0,[2501],[1425561.4930829674],[4469384.132026708],[43.0]
2782.0,[2503],[1427184.7014343366],[4474472.971671246],[43.0]
2787.0,[2511],[1430650.010239772],[4485337.453117933],[43.0]
2792.0,[2513],[1430650.010239772],[4485337.453117933],[43.0]
2795.0,[2515],[1432200.9369093732],[4490199.684922359],[43.0]
2800.0,[2525],[1440460.7325887114],[4516095.748848788],[43.0]
2803.0,[2527],[1442397.8104486216],[4522168.7202312555],[43.0]
2808.0,[2529],[1442397.8104486216],[4522168.7202312555],[43.0]
2811.0,[2535],[1444453.502715888],[4528613.774131527],[43.0]
2816.0,[2538],[1446938.2858431886],[4536403.663747175],[44.0]
2819.0,[2539],[1448117.7478677407],[4540101.465905055],[44.0]
2824.0,[2549],[1452294.7460097307],[4553197.17819144],[44.0]
2829.0,[2550],[1452294.7460097307],[4553197.17819144],[44.0]
2834.0,[2560],[1457344.2710948593],[4569028.0202033],[44.0]
2839.0,[2564],[1460024.6379807473],[4577431.2519836025],[44.0]
2842.0,[2566],[1461669.2662582293],[4582587.244179613],[44.0]
2847.0,[2572],[1464651.6509380427],[4591937.652733739],[44.0]
2850.0,[2572],[1464651.6509380427],[4591937.652733739],[44.0]
2855.0,[2572],[1464651.6509380427],[4591937.652733739],[44.0]
2860.0,[2578],[1467748.749949338],[4601647.84244982],[44.0]
2865.0,[2582],[1470691.5292682196],[4610873.737960559],[45.0]
2870.0,[2591],[1474397.242334438],[4622491.7225066405],[45.0]
2875.0,[2594],[1476454.3714801401],[4628941.085104432],[45.0]
2880.0,[2594],[1476454.3714801401],[4628941.085104432],[45.0]
2885.0,[2600],[1479921.2052635986],[4639810.125737535],[46.0]
2890.0,[2600],[1479921.2052635986],[4639810.125737535],[46.0]
2895.0,[2605],[1480385.72238316],[4641266.445404315],[46.0]
2900.0,[2606],[1481262.7458150568],[4644015.9785125805],[46.0]
2903.0,[2606],[1481262.7458150568],[4644015.9785125805],[46.0]
2908.0,[2612],[1484019.6100250625],[4652659.433870449],[46.0]
2911.0,[2612],[1484019.6100250625],[4652659.433870449],[46.0]
2916.0,[2612],[1484019.6100250625],[4652659.433870449],[46.0]
2921.0,[2618],[1488041.2584840604],[4665268.368602529],[46.0]
2926.0,[2622],[1492170.9855674603],[4678215.56361365],[46.0]
2931.0,[2633],[1495145.9084458402],[4687542.526148461],[46.0]
2936.0,[2635],[1495947.1815992815],[4690054.554203569],[46.0]
2939.0,[2635],[1495947.1815992815],[4690054.554203569],[46.0]
2944.0,[2641],[1498880.663995769],[4699251.763518691],[46.0]
2947.0,[2641],[1498880.663995769],[4699251.763518691],[46.0]
2952.0,[2641],[1498880.663995769],[4699251.763518691],[46.0]
2955.0,[2647],[1502379.6995692875],[4710222.176114332],[46.0]
2960.0,[2650],[1504822.293727656],[4717879.808066241],[46.0]
2963.0,[2652],[1506467.4365632683],[4723037.4012131],[46.0]
2968.0,[2662],[1515011.2867099522],[4749824.165157603],[46.0]
2973.0,[2664],[1515011.2867099522],[4749824.165157603],[46.0]
2978.0,[2674],[1519548.4071725593],[4764048.601796924],[47.0]
2983.0,[2677],[1520646.9830599488],[4767492.807448387],[47.0]
2986.0,[2680],[1523505.3633730642],[4776454.112187415],[47.0]
2991.0,[2686],[1525921.6191120215],[4784029.576648904],[47.0]
2994.0,[2686],[1525921.6191120215],[4784029.576648904],[47.0]
2999.0,[2686],[1525921.6191120215],[4784029.576648904],[47.0]
3002.0,[2692],[1527769.5722144495],[4789823.197661045],[47.0]
3007.0,[2694],[1529413.5731234031],[4794977.204368967],[47.0]
3010.0,[2697],[1531719.5506649013],[4802206.555922593],[47.0]
3015.0,[2706],[1536311.3146318023],[4816602.643620737],[47.0]
3020.0,[2708],[1537134.4780084188],[4819183.306610833],[48.0]
3023.0,[2710],[1538704.7843531875],[4824106.29138074],[48.0]
3028.0,[2720],[1543952.9995695672],[4840560.633783661],[48.0]
3031.0,[2722],[1545098.9229609745],[4844153.268446363],[48.0]
3036.0,[2724],[1545098.9229609745],[4844153.268446363],[48.0]
3041.0,[2730],[1546681.2333205226],[4849114.129999605],[48.0]
3046.0,[2734],[1550623.228211708],[4861472.718246263],[48.0]
3049.0,[2740],[1555741.0934384044],[4877518.08700698],[48.0]
3054.0,[2746],[1558088.1696544616],[4884876.334626058],[49.0]
3057.0,[2746],[1558088.1696544616],[4884876.334626058],[49.0]
3062.0,[2752],[1560184.8400239914],[4891449.760753758],[49.0]
3067.0,[2752],[1560184.8400239914],[4891449.760753758],[49.0]
3072.0,[2756],[1564529.128287153],[4905069.647442946],[49.0]
3077.0,[2766],[1569527.8422433822],[4920741.74646933],[49.0]
3082.0,[2768],[1571329.338621684],[4926389.606573935],[49.0]
3085.0,[2772],[1574379.2454734219],[4935951.674735123],[49.0]
3090.0,[2774],[1575628.4875662432],[4939868.121345997],[49.0]
3093.0,[2774],[1575628.4875662432],[4939868.121345997],[49.0]
3098.0,[2779],[1576313.4852864274],[4942015.702962067],[49.0]
3103.0,[2780],[1576313.4852864274],[4942015.702962067],[49.0]
3106.0,[2784],[1579616.3557084706],[4952370.328867353],[50.0]
3111.0,[2792],[1582355.8909580698],[4960959.457107796],[50.0]
3114.0,[2795],[1584340.1419388868],[4967180.315713741],[50.0]
3119.0,[2796],[1584340.1419388868],[4967180.315713741],[50.0]
3122.0,[2802],[1585698.9943635548],[4971440.530471971],[50.0]
3127.0,[2805],[1587309.5963987801],[4976489.8366892515],[50.0]
3130.0,[2808],[1588896.6880140558],[4981465.467238328],[50.0]
3135.0,[2817],[1594543.2718322792],[4999168.434539964],[50.0]
3140.0,[2818],[1595371.6719707574],[5001765.519253035],[50.0]
3143.0,[2820],[1596953.914156591],[5006725.922378642],[50.0]
3148.0,[2831],[1604626.2401036585],[5030780.072473286],[50.0]
3151.0,[2831],[1604626.2401036585],[5030780.072473286],[50.0]
3156.0,[2833],[1605507.9257494388],[5033544.2287810445],[50.0]
3161.0,[2839],[1609635.2273412906],[5046484.429392729],[50.0]
3166.0,[2843],[1613412.2443516452],[5058325.768252908],[50.0]
3171.0,[2853],[1618621.6356765716],[5074657.999795926],[50.0]
3176.0,[2855],[1619522.1170283784],[5077481.09031951],[50.0]
3181.0,[2859],[1622374.9267983655],[5086425.173186653],[50.0]
3186.0,[2861],[1623477.9889038329],[5089883.527331608],[50.0]
3189.0,[2861],[1623477.9889038329],[5089883.527331608],[50.0]
3194.0,[2867],[1625782.2889187476],[5097107.804351264],[50.0]
3197.0,[2867],[1625782.2889187476],[5097107.804351264],[50.0]
3202.0,[2867],[1625782.2889187476],[5097107.804351264],[50.0]
3205.0,[2871],[1628788.5428850658],[5106533.012033651],[50.0]
3210.0,[2875],[1633566.191211508],[5121511.896066056],[50.0]
3213.0,[2878],[1636411.6764323167],[5130432.818660972],[50.0]
3218.0,[2887],[1639584.9239724653],[5140381.482169799],[50.0]
3223.0,[2889],[1640372.2922482078],[5142849.903366542],[50.0]
3228.0,[2894],[1644401.0870424802],[5155480.6257383125],[50.0]
3231.0,[2901],[1647236.684269729],[5164370.853181729],[50.0]
3236.0,[2904],[1649773.3053525044],[5172323.323757313],[50.0]
3239.0,[2905],[1649773.3053525044],[5172323.323757313],[50.0]
3244.0,[2911],[1654245.6400471255],[5186345.20964564],[50.0]
3249.0,[2911],[1654245.6400471255],[5186345.20964564],[50.0]
3254.0,[2920],[1659786.2141395134],[5203715.54086778],[50.0]
3259.0,[2925],[1661322.9156819868],[5208533.434511441],[50.0]
3262.0,[2927],[1662153.229311576],[5211136.498791947],[50.0]
3267.0,[2933],[1665279.4733103637],[5220937.956910658],[50.0]
3270.0,[2933],[1665279.4733103637],[5220937.956910658],[50.0]
3275.0,[2933],[1665279.4733103637],[5220937.956910658],[50.0]
3280.0,[2939],[1668620.7065628348],[5231413.57637109],[50.0]
3285.0,[2943],[1671762.6606839662],[5241263.983313109],[50.0]
3288.0,[2945],[1672861.7818946624],[5244709.877934789],[50.0]
3293.0,[2955],[1676206.2200298132],[5255195.118669225],[50.0]
3296.0,[2955],[1676206.2200298132],[5255195.118669225],[50.0]
3301.0,[2959],[1679212.932997446],[5264621.760522973],[50.0]
3306.0,[2961],[1680324.4102527234],[5268106.5030589895],[50.0]
3309.0,[2964],[1682780.2756518435],[5275805.738933554],[50.0]
3314.0,[2973],[1686958.1361221455],[5288903.957295549],[50.0]
3317.0,[2975],[1689129.0167316694],[5295709.977805649],[50.0]
3322.0,[2977],[1689887.6202834763],[5298088.21416814],[50.0]
3325.0,[2981],[1692883.8461608323],[5307481.976376234],[50.0]
3330.0,[2985],[1696942.95321313],[5320207.820295881],[51.0]
3333.0,[2989],[1700143.7783894152],[5330242.5605670195],[51.0]
3338.0,[2998],[1704640.1418387317],[5344339.307098455],[51.0]
3343.0,[2999],[1705777.578379688],[5347905.339316693],[51.0]
3348.0,[3003],[1708656.8863353706],[5356932.250707624],[52.0]
3351.0,[3011],[1713052.7686382853],[5370714.134577583],[52.0]
3356.0,[3015],[1713862.488287228],[5373252.639270884],[52.0]
3359.0,[3015],[1713862.488287228],[5373252.639270884],[52.0]
3364.0,[3021],[1718081.7300730413],[5386481.001210804],[52.0]
3369.0,[3021],[1718081.7300730413],[5386481.001210804],[52.0]
3374.0,[3029],[1721572.0410152662],[5397423.4841295555],[54.0]
3379.0,[3035],[1727439.1190064007],[5415817.775821427],[54.0]
3384.0,[3037],[1728359.5348589919],[5418703.364581159],[54.0]
3389.0,[3043],[1731590.9655610889],[5428834.284127034],[55.0]
3394.0,[3043],[1731590.9655610889],[5428834.284127034],[55.0]
3397.0,[3047],[1734523.413246985],[5438028.043766073],[55.0]
3402.0,[3049],[1736568.40577854],[5444439.4461343],[55.0]
3405.0,[3049],[1736568.40577854],[5444439.4461343],[55.0]
3410.0,[3055],[1737930.276087219],[5448709.116256946],[55.0]
3415.0,[3055],[1737930.276087219],[5448709.116256946],[55.0]
3420.0,[3059],[1742261.6424855823],[5462288.503421052],[56.0]
3423.0,[3067],[1746563.3756614043],[5475775.275298489],[56.0]
3428.0,[3071],[1747359.0693759087],[5478269.810474981],[56.0]
3431.0,[3071],[1747359.0693759087],[5478269.810474981],[56.0]
3436.0,[3077],[1750263.3258273036],[5487375.28926102],[56.0]
3441.0,[3077],[1750263.3258273036],[5487375.28926102],[56.0]
3444.0,[3080],[1751857.2193408788],[5492372.215971182],[56.0]
3449.0,[3090],[1755495.0223213437],[5503777.469948003],[56.0]
3452.0,[3092],[1756625.0429918037],[5507320.264220196],[56.0]
3457.0,[3098],[1761112.2404758737],[5521388.243442085],[56.0]
3462.0,[3100],[1761839.4124462237],[5523668.0644673575],[56.0]
3467.0,[3104],[1764714.7259320242],[5532682.44541971],[56.0]
3470.0,[3112],[1767385.2325672044],[5541054.924168341],[56.0]
3475.0,[3114],[1768311.9451704735],[5543960.255153717],[56.0]
3478.0,[3115],[1769106.4155672572],[5546450.960356431],[56.0]
3483.0,[3121],[1771356.2374490197],[5553504.690837365],[56.0]
3488.0,[3121],[1771356.2374490197],[5553504.690837365],[56.0]
3491.0,[3124],[1773793.9552753356],[5561147.034231222],[56.0]
3496.0,[3133],[1778828.566800247],[5576931.516878936],[56.0]
3499.0,[3135],[1781338.882385748],[5584801.770698905],[56.0]
3504.0,[3137],[1782243.879414317],[5587639.015199818],[56.0]
3507.0,[3143],[1782945.2877959202],[5589838.052980867],[56.0]
3512.0,[3145],[1784531.907676867],[5594812.177880875],[56.0]
3515.0,[3147],[1786169.520403591],[5599946.159655456],[56.0]
3520.0,[3156],[1791949.6266856296],[5618067.840903212],[56.0]
3525.0,[3158],[1792751.913506293],[5620583.046135093],[56.0]
3530.0,[3168],[1798187.6829656523],[5637624.749174494],[56.0]
3535.0,[3171],[1798915.8293616052],[5639907.5240570195],[56.0]
3538.0,[3173],[1800462.5960553165],[5644756.715193642],[56.0]
3543.0,[3179],[1802498.713098292],[5651140.4106372],[56.0]
3546.0,[3179],[1802498.713098292],[5651140.4106372],[56.0]
3551.0,[3179],[1802498.713098292],[5651140.4106372],[56.0]
3554.0,[3185],[1805108.456453612],[5659322.3837242825],[56.0]
3559.0,[3187],[1805926.501194902],[5661886.986601973],[56.0]
3562.0,[3190],[1806635.3082690858],[5664109.149863561],[56.0]
3567.0,[3199],[1811624.3753436557],[5679750.798660445],[56.0]
3572.0,[3201],[1812476.4998617414],[5682422.265545749],[56.0]
3577.0,[3208],[1816382.694915697],[5694668.7250229],[56.0]
3580.0,[3213],[1817988.0847074443],[5699701.830208532],[56.0]
3585.0,[3215],[1818799.346597256],[5702245.1751646465],[56.0]
3588.0,[3215],[1818799.346597256],[5702245.1751646465],[56.0]
3593.0,[3221],[1822600.9233344444],[5714163.900505657],[56.0]
3598.0,[3221],[1822600.9233344444],[5714163.900505657],[56.0]
3603.0,[3231],[1826155.9749291241],[5725309.256755854],[57.0]
3608.0,[3235],[1828481.1130573235],[5732598.738537229],[57.0]
3611.0,[3237],[1829258.7794191132],[5735036.760553447],[57.0]
3616.0,[3243],[1831751.790315955],[5742852.953819826],[57.0]
3619.0,[3243],[1831751.790315955],[5742852.953819826],[57.0]
3624.0,[3243],[1831751.790315955],[5742852.953819826],[57.0]
3627.0,[3249],[1832468.4128271292],[5745099.702891533],[57.0]
3632.0,[3252],[1834865.904781195],[5752615.947467276],[57.0]
3635.0,[3254],[1836444.5498333776],[5757565.076059541],[57.0]
