step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
992.0,[466],[267],[351496.93016168737],[1102012.9273743283],[0.0]
993.0,[467],[268],[352236.9617061359],[1104333.0717215294],[0.0]
994.0,[468],[269],[352981.7941426869],[1106668.2690661724],[0.0]
995.0,[468],[269],[352981.7941426869],[1106668.2690661724],[0.0]
996.0,[468],[269],[352981.7941426869],[1106668.2690661724],[0.0]
997.0,[468],[269],[352981.7941426869],[1106668.2690661724],[0.0]
998.0,[470],[271],[354455.3032814286],[1111288.0051307117],[0.0]
999.0,[470],[271],[354455.3032814286],[1111288.0051307117],[0.0]
1000.0,[470],[271],[354455.3032814286],[1111288.0051307117],[0.0]
1001.0,[470],[272],[354455.3032814286],[1111288.0051307117],[0.0]
1002.0,[471],[272],[355217.6327071923],[1113678.0631763577],[0.0]
1003.0,[472],[272],[355941.9007084839],[1115948.781183383],[0.0]
1004.0,[472],[272],[355941.9007084839],[1115948.781183383],[0.0]
1005.0,[473],[273],[356703.026185359],[1118335.0643404766],[0.0]
1006.0,[473],[273],[356703.026185359],[1118335.0643404766],[0.0]
1007.0,[473],[273],[356703.026185359],[1118335.0643404766],[0.0]
1008.0,[473],[273],[356703.026185359],[1118335.0643404766],[0.0]
1009.0,[474],[273],[357458.78612543974],[1120704.524243736],[0.0]
1010.0,[474],[273],[357458.78612543974],[1120704.524243736],[0.0]
1011.0,[474],[275],[357458.78612543974],[1120704.524243736],[0.0]
1012.0,[476],[275],[358950.26845955366],[1125380.616922852],[0.0]
1013.0,[476],[275],[358950.26845955366],[1125380.616922852],[0.0]
1014.0,[477],[275],[359689.92246361496],[1127699.5775056875],[0.0]
1015.0,[478],[275],[360432.39317819034],[1130027.3697756694],[0.0]
1016.0,[478],[275],[360432.39317819034],[1130027.3697756694],[0.0]
1017.0,[478],[276],[360432.39317819034],[1130027.3697756694],[0.0]
1018.0,[478],[277],[360432.39317819034],[1130027.3697756694],[0.0]
1019.0,[478],[277],[360432.39317819034],[1130027.3697756694],[0.0]
1020.0,[480],[277],[361861.98751347733],[1134509.4133728174],[0.0]
1021.0,[481],[278],[362619.21056720143],[1136883.4607681818],[0.0]
1022.0,[481],[278],[362619.21056720143],[1136883.4607681818],[0.0]
1023.0,[481],[278],[362619.21056720143],[1136883.4607681818],[0.0]
1024.0,[481],[278],[362619.21056720143],[1136883.4607681818],[0.0]
1025.0,[481],[278],[362619.21056720143],[1136883.4607681818],[0.0]
1026.0,[482],[278],[363383.0121289072],[1139278.1345790743],[0.0]
1027.0,[483],[278],[364163.228081668],[1141724.2742012395],[0.0]
1028.0,[483],[279],[364163.228081668],[1141724.2742012395],[0.0]
1029.0,[483],[280],[364163.228081668],[1141724.2742012395],[0.0]
1030.0,[484],[280],[364906.1605526827],[1144053.5142890331],[0.0]
1031.0,[485],[281],[365644.9498857162],[1146369.7637255695],[0.0]
1032.0,[485],[281],[365644.9498857162],[1146369.7637255695],[0.0]
1033.0,[485],[281],[365644.9498857162],[1146369.7637255695],[0.0]
1034.0,[486],[283],[366426.8632016082],[1148821.225253706],[0.0]
1035.0,[487],[283],[367295.2485760721],[1151543.8076007415],[0.0]
1036.0,[487],[283],[367295.2485760721],[1151543.8076007415],[0.0]
1037.0,[488],[283],[368066.57859113405],[1153962.0862289069],[0.0]
1038.0,[488],[284],[368066.57859113405],[1153962.0862289069],[0.0]
1039.0,[488],[284],[368066.57859113405],[1153962.0862289069],[0.0]
1040.0,[489],[284],[368850.2971719005],[1156419.2079740197],[0.0]
1041.0,[489],[284],[368850.2971719005],[1156419.2079740197],[0.0]
1042.0,[490],[284],[369575.50768932916],[1158692.8812457281],[0.0]
1043.0,[491],[285],[370356.9482576439],[1161142.8605232344],[0.0]
1044.0,[491],[285],[370356.9482576439],[1161142.8605232344],[0.0]
1045.0,[491],[285],[370356.9482576439],[1161142.8605232344],[0.0]
1046.0,[491],[286],[370356.9482576439],[1161142.8605232344],[0.0]
1047.0,[491],[286],[370356.9482576439],[1161142.8605232344],[0.0]
1048.0,[492],[286],[371120.83676390053],[1163537.8069417526],[0.0]
1049.0,[494],[286],[372748.20750413474],[1168639.9647881866],[0.0]
1050.0,[494],[286],[372748.20750413474],[1168639.9647881866],[0.0]
1051.0,[494],[286],[372748.20750413474],[1168639.9647881866],[0.0]
1052.0,[494],[287],[372748.20750413474],[1168639.9647881866],[0.0]
1053.0,[494],[287],[372748.20750413474],[1168639.9647881866],[0.0]
1054.0,[495],[287],[373579.10496521887],[1171245.0097985165],[0.0]
1055.0,[495],[287],[373579.10496521887],[1171245.0097985165],[0.0]
1056.0,[497],[287],[375070.60086655716],[1175921.1404544187],[0.0]
1057.0,[497],[287],[375070.60086655716],[1175921.1404544187],[0.0]
1058.0,[497],[287],[375070.60086655716],[1175921.1404544187],[0.0]
1059.0,[498],[287],[375790.33443323616],[1178177.640673656],[0.0]
1060.0,[499],[287],[376616.46801633545],[1180767.749245404],[0.0]
1061.0,[499],[287],[376616.46801633545],[1180767.749245404],[0.0]
1062.0,[499],[288],[376616.46801633545],[1180767.749245404],[0.0]
1063.0,[499],[288],[376616.46801633545],[1180767.749245404],[0.0]
1064.0,[500],[288],[377481.86202106025],[1183480.9526618926],[0.0]
1065.0,[501],[288],[378255.1861293741],[1185905.4835845062],[0.0]
1066.0,[501],[288],[378255.1861293741],[1185905.4835845062],[0.0]
1067.0,[501],[288],[378255.1861293741],[1185905.4835845062],[0.0]
1068.0,[502],[288],[378971.81147811306],[1188152.237895894],[0.0]
1069.0,[502],[288],[378971.81147811306],[1188152.237895894],[0.0]
1070.0,[502],[289],[378971.81147811306],[1188152.237895894],[0.0]
1071.0,[504],[290],[380420.57473477774],[1192694.386392351],[0.0]
1072.0,[504],[290],[380420.57473477774],[1192694.386392351],[0.0]
1073.0,[504],[290],[380420.57473477774],[1192694.386392351],[0.0]
1074.0,[504],[290],[380420.57473477774],[1192694.386392351],[0.0]
1075.0,[504],[290],[380420.57473477774],[1192694.386392351],[0.0]
1076.0,[505],[290],[381215.4183054854],[1195186.389286627],[0.0]
1077.0,[506],[290],[381967.2666834876],[1197543.5847378655],[0.0]
1078.0,[508],[290],[383387.83647429786],[1201997.319915615],[0.0]
1079.0,[508],[291],[383387.83647429786],[1201997.319915615],[0.0]
1080.0,[508],[291],[383387.83647429786],[1201997.319915615],[0.0]
1081.0,[508],[292],[383387.83647429786],[1201997.319915615],[0.0]
1082.0,[509],[292],[384152.77133392956],[1204395.5470898398],[0.0]
1083.0,[509],[292],[384152.77133392956],[1204395.5470898398],[0.0]
1084.0,[509],[293],[384152.77133392956],[1204395.5470898398],[0.0]
1085.0,[509],[294],[384152.77133392956],[1204395.5470898398],[0.0]
1086.0,[510],[294],[384954.74653663585],[1206909.910344161],[0.0]
1087.0,[510],[294],[384954.74653663585],[1206909.910344161],[0.0]
1088.0,[512],[294],[386451.27349069034],[1211601.8207426805],[0.0]
1089.0,[512],[294],[386451.27349069034],[1211601.8207426805],[0.0]
1090.0,[512],[294],[386451.27349069034],[1211601.8207426805],[0.0]
1091.0,[512],[295],[386451.27349069034],[1211601.8207426805],[0.0]
1092.0,[512],[295],[386451.27349069034],[1211601.8207426805],[0.0]
1093.0,[514],[295],[388015.0520492243],[1216504.593044767],[0.0]
1094.0,[514],[295],[388015.0520492243],[1216504.593044767],[0.0]
1095.0,[514],[296],[388015.0520492243],[1216504.593044767],[0.0]
1096.0,[514],[296],[388015.0520492243],[1216504.593044767],[0.0]
1097.0,[516],[297],[389510.13649068464],[1221191.978336197],[0.0]
1098.0,[516],[297],[389510.13649068464],[1221191.978336197],[0.0]
1099.0,[517],[299],[390225.55074372113],[1223434.9352112538],[0.0]
1100.0,[518],[299],[390942.14485488913],[1225681.5915761339],[0.0]
1101.0,[518],[299],[390942.14485488913],[1225681.5915761339],[0.0]
1102.0,[518],[299],[390942.14485488913],[1225681.5915761339],[0.0]
1103.0,[518],[299],[390942.14485488913],[1225681.5915761339],[0.0]
1104.0,[518],[301],[390942.14485488913],[1225681.5915761339],[0.0]
1105.0,[519],[301],[391700.0828403946],[1228057.880589564],[0.0]
1106.0,[520],[301],[392467.8352219783],[1230464.9418661327],[0.0]
1107.0,[520],[301],[392467.8352219783],[1230464.9418661327],[0.0]
1108.0,[521],[301],[393225.89966218156],[1232841.6273692406],[0.0]
1109.0,[521],[301],[393225.89966218156],[1232841.6273692406],[0.0]
1110.0,[522],[301],[394021.2426849222],[1235335.1962359042],[0.0]
1111.0,[522],[301],[394021.2426849222],[1235335.1962359042],[0.0]
1112.0,[522],[302],[394021.2426849222],[1235335.1962359042],[0.0]
1113.0,[522],[302],[394021.2426849222],[1235335.1962359042],[0.0]
1114.0,[522],[303],[394021.2426849222],[1235335.1962359042],[0.0]
1115.0,[524],[303],[395459.26773532364],[1239843.673776954],[0.0]
1116.0,[525],[303],[396194.0653186467],[1242147.40719598],[0.0]
1117.0,[525],[304],[396194.0653186467],[1242147.40719598],[0.0]
1118.0,[526],[304],[396948.00273192825],[1244511.1526867468],[0.0]
1119.0,[526],[304],[396948.00273192825],[1244511.1526867468],[0.0]
1120.0,[526],[304],[396948.00273192825],[1244511.1526867468],[0.0]
1121.0,[526],[305],[396948.00273192825],[1244511.1526867468],[0.0]
1122.0,[528],[306],[398442.34969028615],[1249196.227796372],[0.0]
1123.0,[528],[306],[398442.34969028615],[1249196.227796372],[0.0]
1124.0,[528],[306],[398442.34969028615],[1249196.227796372],[0.0]
1125.0,[529],[306],[399194.5240959062],[1251554.4454873486],[0.0]
1126.0,[529],[306],[399194.5240959062],[1251554.4454873486],[0.0]
1127.0,[530],[306],[399935.9227970852],[1253878.876502793],[0.0]
1128.0,[530],[307],[399935.9227970852],[1253878.876502793],[0.0]
1129.0,[530],[309],[399935.9227970852],[1253878.876502793],[0.0]
1130.0,[531],[309],[400784.84624666045],[1256540.4392112563],[0.0]
1131.0,[531],[309],[400784.84624666045],[1256540.4392112563],[0.0]
1132.0,[531],[309],[400784.84624666045],[1256540.4392112563],[0.0]
1133.0,[532],[310],[401537.22473399626],[1258899.2967879232],[0.0]
1134.0,[533],[310],[402270.5725310619],[1261198.4844334596],[0.0]
1135.0,[533],[310],[402270.5725310619],[1261198.4844334596],[0.0]
1136.0,[533],[310],[402270.5725310619],[1261198.4844334596],[0.0]
1137.0,[534],[310],[403012.69784264517],[1263525.1937066428],[0.0]
1138.0,[535],[311],[403772.7974008592],[1265908.2601733746],[0.0]
1139.0,[536],[311],[404472.8271312338],[1268102.9776579447],[0.0]
1140.0,[536],[311],[404472.8271312338],[1268102.9776579447],[0.0]
1141.0,[536],[311],[404472.8271312338],[1268102.9776579447],[0.0]
1142.0,[536],[311],[404472.8271312338],[1268102.9776579447],[0.0]
1143.0,[536],[311],[404472.8271312338],[1268102.9776579447],[0.0]
1144.0,[539],[311],[406617.38171008485],[1274826.5538145918],[0.0]
1145.0,[539],[311],[406617.38171008485],[1274826.5538145918],[0.0]
1146.0,[539],[311],[406617.38171008485],[1274826.5538145918],[0.0]
1147.0,[539],[312],[406617.38171008485],[1274826.5538145918],[0.0]
1148.0,[539],[312],[406617.38171008485],[1274826.5538145918],[0.0]
1149.0,[539],[312],[406617.38171008485],[1274826.5538145918],[0.0]
1150.0,[540],[313],[407407.1372315849],[1277302.603721814],[0.0]
1151.0,[540],[313],[407407.1372315849],[1277302.603721814],[0.0]
1152.0,[541],[313],[408233.43776146433],[1279893.2357309042],[0.0]
1153.0,[542],[313],[409033.4720290503],[1282401.5134253218],[0.0]
1154.0,[542],[313],[409033.4720290503],[1282401.5134253218],[0.0]
1155.0,[543],[313],[409785.198306342],[1284758.326037169],[0.0]
1156.0,[543],[313],[409785.198306342],[1284758.326037169],[0.0]
1157.0,[543],[314],[409785.198306342],[1284758.326037169],[0.0]
1158.0,[543],[314],[409785.198306342],[1284758.326037169],[0.0]
1159.0,[545],[314],[411247.3737861728],[1289342.52753507],[0.0]
1160.0,[545],[314],[411247.3737861728],[1289342.52753507],[0.0]
1161.0,[546],[314],[412010.7412056558],[1291735.8401278725],[0.0]
1162.0,[546],[314],[412010.7412056558],[1291735.8401278725],[0.0]
1163.0,[547],[314],[412748.74552654015],[1294049.6281842557],[0.0]
1164.0,[547],[314],[412748.74552654015],[1294049.6281842557],[0.0]
1165.0,[547],[314],[412748.74552654015],[1294049.6281842557],[0.0]
1166.0,[548],[315],[413494.16422944725],[1296386.66373926],[0.0]
1167.0,[549],[315],[414318.965373176],[1298972.5946404766],[0.0]
1168.0,[549],[315],[414318.965373176],[1298972.5946404766],[0.0]
1169.0,[549],[315],[414318.965373176],[1298972.5946404766],[0.0]
1170.0,[549],[315],[414318.965373176],[1298972.5946404766],[0.0]
1171.0,[549],[315],[414318.965373176],[1298972.5946404766],[0.0]
1172.0,[551],[316],[415781.8609915191],[1303559.0551617774],[0.0]
1173.0,[551],[316],[415781.8609915191],[1303559.0551617774],[0.0]
1174.0,[552],[316],[416488.98415646417],[1305776.0148365092],[0.0]
1175.0,[552],[318],[416488.98415646417],[1305776.0148365092],[0.0]
1176.0,[552],[318],[416488.98415646417],[1305776.0148365092],[0.0]
1177.0,[552],[318],[416488.98415646417],[1305776.0148365092],[0.0]
1178.0,[553],[318],[417243.8304916677],[1308142.6101927015],[0.0]
1179.0,[553],[319],[417243.8304916677],[1308142.6101927015],[0.0]
1180.0,[554],[320],[417939.4104234574],[1310323.3746930568],[0.0]
1181.0,[555],[320],[418650.74606120883],[1312553.542868676],[0.0]
1182.0,[556],[320],[419456.9051515603],[1315081.0241689386],[0.0]
1183.0,[556],[320],[419456.9051515603],[1315081.0241689386],[0.0]
1184.0,[557],[321],[420203.8978744972],[1317422.9949856075],[0.0]
1185.0,[557],[321],[420203.8978744972],[1317422.9949856075],[0.0]
1186.0,[557],[321],[420203.8978744972],[1317422.9949856075],[0.0]
1187.0,[557],[321],[420203.8978744972],[1317422.9949856075],[0.0]
1188.0,[558],[322],[420934.8519615098],[1319714.6771926642],[0.0]
1189.0,[559],[322],[421674.95913014206],[1322035.058656746],[0.0]
1190.0,[559],[322],[421674.95913014206],[1322035.058656746],[0.0]
1191.0,[560],[322],[422395.7602552902],[1324294.9062281558],[0.0]
1192.0,[560],[323],[422395.7602552902],[1324294.9062281558],[0.0]
1193.0,[560],[323],[422395.7602552902],[1324294.9062281558],[0.0]
1194.0,[560],[324],[422395.7602552902],[1324294.9062281558],[0.0]
1195.0,[561],[325],[423201.8673056867],[1326822.2243638753],[0.0]
1196.0,[562],[325],[423928.6769568911],[1329100.9117220666],[0.0]
1197.0,[562],[325],[423928.6769568911],[1329100.9117220666],[0.0]
1198.0,[562],[325],[423928.6769568911],[1329100.9117220666],[0.0]
1199.0,[562],[325],[423928.6769568911],[1329100.9117220666],[0.0]
1200.0,[565],[325],[426110.0241907826],[1335939.8498727782],[0.0]
1201.0,[565],[327],[426110.0241907826],[1335939.8498727782],[0.0]
1202.0,[565],[327],[426110.0241907826],[1335939.8498727782],[0.0]
1203.0,[566],[327],[426848.70111798414],[1338255.746864561],[0.0]
1204.0,[566],[327],[426848.70111798414],[1338255.746864561],[0.0]
1205.0,[566],[327],[426848.70111798414],[1338255.746864561],[0.0]
1206.0,[567],[327],[427568.88630141097],[1340513.6631381807],[0.0]
1207.0,[567],[329],[427568.88630141097],[1340513.6631381807],[0.0]
1208.0,[567],[329],[427568.88630141097],[1340513.6631381807],[0.0]
1209.0,[567],[329],[427568.88630141097],[1340513.6631381807],[0.0]
1210.0,[569],[329],[429041.46669360646],[1345130.4862833307],[0.0]
1211.0,[569],[329],[429041.46669360646],[1345130.4862833307],[0.0]
1212.0,[570],[329],[429742.81419394125],[1347329.3357956784],[0.0]
1213.0,[570],[330],[429742.81419394125],[1347329.3357956784],[0.0]
1214.0,[570],[330],[429742.81419394125],[1347329.3357956784],[0.0]
1215.0,[570],[330],[429742.81419394125],[1347329.3357956784],[0.0]
1216.0,[570],[331],[429742.81419394125],[1347329.3357956784],[0.0]
1217.0,[571],[331],[430610.1999682238],[1350048.7840670352],[0.0]
1218.0,[572],[331],[431367.12945101754],[1352421.9109912494],[0.0]
1219.0,[573],[332],[432139.9078580159],[1354844.7309185276],[0.0]
1220.0,[573],[332],[432139.9078580159],[1354844.7309185276],[0.0]
1221.0,[574],[332],[432861.72143924306],[1357107.7530635793],[0.0]
1222.0,[574],[332],[432861.72143924306],[1357107.7530635793],[0.0]
1223.0,[574],[335],[432861.72143924306],[1357107.7530635793],[0.0]
1224.0,[575],[335],[433572.2039384116],[1359335.2461712777],[0.0]
1225.0,[576],[335],[434307.1838335137],[1361639.5512245616],[0.0]
1226.0,[576],[335],[434307.1838335137],[1361639.5512245616],[0.0]
1227.0,[576],[335],[434307.1838335137],[1361639.5512245616],[0.0]
1228.0,[576],[335],[434307.1838335137],[1361639.5512245616],[0.0]
1229.0,[578],[335],[435793.3893093936],[1366299.0988998194],[0.0]
1230.0,[578],[335],[435793.3893093936],[1366299.0988998194],[0.0]
1231.0,[578],[336],[435793.3893093936],[1366299.0988998194],[0.0]
1232.0,[579],[336],[436533.0433134549],[1368618.059482655],[0.0]
1233.0,[579],[336],[436533.0433134549],[1368618.059482655],[0.0]
1234.0,[580],[336],[437254.03967217956],[1370878.519212625],[0.0]
1235.0,[580],[337],[437254.03967217956],[1370878.519212625],[0.0]
1236.0,[580],[337],[437254.03967217956],[1370878.519212625],[0.0]
1237.0,[580],[339],[437254.03967217956],[1370878.519212625],[0.0]
1238.0,[581],[339],[437981.43299695995],[1373159.036678245],[0.0]
1239.0,[581],[339],[437981.43299695995],[1373159.036678245],[0.0]
1240.0,[583],[339],[439435.08583187294],[1377716.516239884],[0.0]
1241.0,[583],[339],[439435.08583187294],[1377716.516239884],[0.0]
1242.0,[584],[340],[440212.87217549555],[1380155.0380686582],[0.0]
1243.0,[584],[340],[440212.87217549555],[1380155.0380686582],[0.0]
1244.0,[584],[340],[440212.87217549555],[1380155.0380686582],[0.0]
1245.0,[584],[340],[440212.87217549555],[1380155.0380686582],[0.0]
1246.0,[585],[340],[441012.1441305036],[1382660.9256261303],[0.0]
1247.0,[586],[340],[441756.19826501433],[1384993.682640514],[0.0]
1248.0,[587],[340],[442540.2031647727],[1387451.7021081808],[0.0]
1249.0,[587],[340],[442540.2031647727],[1387451.7021081808],[0.0]
1250.0,[587],[340],[442540.2031647727],[1387451.7021081808],[0.0]
1251.0,[588],[340],[443290.3500570853],[1389803.5626514629],[0.0]
1252.0,[588],[341],[443290.3500570853],[1389803.5626514629],[0.0]
1253.0,[588],[341],[443290.3500570853],[1389803.5626514629],[0.0]
1254.0,[589],[342],[444017.6057953429],[1392083.648714887],[0.0]
1255.0,[589],[342],[444017.6057953429],[1392083.648714887],[0.0]
1256.0,[589],[342],[444017.6057953429],[1392083.648714887],[0.0]
1257.0,[591],[342],[445509.6565115238],[1396761.5226722183],[0.0]
1258.0,[591],[342],[445509.6565115238],[1396761.5226722183],[0.0]
1259.0,[591],[343],[445509.6565115238],[1396761.5226722183],[0.0]
1260.0,[591],[343],[445509.6565115238],[1396761.5226722183],[0.0]
1261.0,[591],[343],[445509.6565115238],[1396761.5226722183],[0.0]
1262.0,[593],[343],[447153.87711950176],[1401916.5087959834],[0.0]
1263.0,[594],[343],[447926.0206359115],[1404337.3380828195],[0.0]
1264.0,[594],[343],[447926.0206359115],[1404337.3380828195],[0.0]
1265.0,[594],[343],[447926.0206359115],[1404337.3380828195],[0.0]
1266.0,[594],[343],[447926.0206359115],[1404337.3380828195],[0.0]
1267.0,[595],[344],[448690.38802899816],[1406733.7860121578],[0.0]
1268.0,[596],[345],[449488.1923526753],[1409235.0719912744],[0.0]
1269.0,[597],[345],[450222.80786610756],[1411538.234534392],[0.0]
1270.0,[597],[345],[450222.80786610756],[1411538.234534392],[0.0]
1271.0,[597],[346],[450222.80786610756],[1411538.234534392],[0.0]
1272.0,[597],[346],[450222.80786610756],[1411538.234534392],[0.0]
1273.0,[597],[346],[450222.80786610756],[1411538.234534392],[0.0]
1274.0,[598],[346],[450942.2521091515],[1413793.8275725206],[0.0]
1275.0,[598],[348],[450942.2521091515],[1413793.8275725206],[0.0]
1276.0,[600],[348],[452439.59904066165],[1418488.304477982],[0.0]
1277.0,[600],[348],[452439.59904066165],[1418488.304477982],[0.0]
1278.0,[600],[348],[452439.59904066165],[1418488.304477982],[0.0]
1279.0,[601],[348],[453184.704797264],[1420824.3588047759],[0.0]
1280.0,[601],[349],[453184.704797264],[1420824.3588047759],[0.0]
1281.0,[601],[349],[453184.704797264],[1420824.3588047759],[0.0]
1282.0,[601],[350],[453184.704797264],[1420824.3588047759],[0.0]
1283.0,[602],[350],[453927.0986878902],[1423151.9101964647],[0.0]
1284.0,[603],[350],[454692.6903484731],[1425552.1967156923],[0.0]
1285.0,[604],[350],[455438.22656589065],[1427889.6007317863],[0.0]
1286.0,[605],[350],[456148.621273769],[1430116.8185643512],[0.0]
1287.0,[605],[351],[456148.621273769],[1430116.8185643512],[0.0]
1288.0,[605],[351],[456148.621273769],[1430116.8185643512],[0.0]
1289.0,[605],[352],[456148.621273769],[1430116.8185643512],[0.0]
1290.0,[605],[353],[456148.621273769],[1430116.8185643512],[0.0]
1291.0,[606],[353],[456865.74773951544],[1432365.1441452831],[0.0]
1292.0,[607],[353],[457593.03785989044],[1434645.3380137554],[0.0]
1293.0,[607],[353],[457593.03785989044],[1434645.3380137554],[0.0]
1294.0,[607],[353],[457593.03785989044],[1434645.3380137554],[0.0]
1295.0,[608],[353],[458316.0057119249],[1436911.9793905898],[0.0]
1296.0,[609],[353],[459035.9648499274],[1439169.186893836],[0.0]
1297.0,[609],[354],[459035.9648499274],[1439169.186893836],[0.0]
1298.0,[610],[355],[459807.0243945114],[1441586.6174864902],[0.0]
1299.0,[610],[355],[459807.0243945114],[1441586.6174864902],[0.0]
1300.0,[610],[355],[459807.0243945114],[1441586.6174864902],[0.0]
1301.0,[610],[355],[459807.0243945114],[1441586.6174864902],[0.0]
1302.0,[611],[355],[460575.6208570781],[1443996.3253055273],[0.0]
1303.0,[611],[355],[460575.6208570781],[1443996.3253055273],[0.0]
1304.0,[613],[355],[462132.80339336273],[1448878.4156517717],[0.0]
1305.0,[613],[357],[462132.80339336273],[1448878.4156517717],[0.0]
1306.0,[614],[357],[462863.29806044523],[1451168.657353385],[0.0]
1307.0,[614],[357],[462863.29806044523],[1451168.657353385],[0.0]
1308.0,[615],[357],[463672.5972543113],[1453705.9840374088],[0.0]
1309.0,[615],[358],[463672.5972543113],[1453705.9840374088],[0.0]
1310.0,[615],[359],[463672.5972543113],[1453705.9840374088],[0.0]
1311.0,[615],[359],[463672.5972543113],[1453705.9840374088],[0.0]
1312.0,[615],[359],[463672.5972543113],[1453705.9840374088],[0.0]
1313.0,[617],[360],[465166.37373703514],[1458389.2704682827],[0.0]
1314.0,[618],[360],[465959.9729107036],[1460877.3717027018],[0.0]
1315.0,[618],[360],[465959.9729107036],[1460877.3717027018],[0.0]
1316.0,[618],[360],[465959.9729107036],[1460877.3717027018],[0.0]
1317.0,[618],[361],[465959.9729107036],[1460877.3717027018],[0.0]
1318.0,[618],[362],[465959.9729107036],[1460877.3717027018],[0.0]
1319.0,[619],[364],[466703.79430929344],[1463209.3989840574],[0.0]
1320.0,[620],[364],[467415.1890841299],[1465439.7525874726],[0.0]
1321.0,[620],[364],[467415.1890841299],[1465439.7525874726],[0.0]
1322.0,[620],[364],[467415.1890841299],[1465439.7525874726],[0.0]
1323.0,[621],[364],[468248.0684606389],[1468051.0115973789],[0.0]
1324.0,[622],[364],[469000.44694797473],[1470409.8691740457],[0.0]
1325.0,[623],[365],[469753.9316564035],[1472772.1952377155],[0.0]
1326.0,[623],[366],[469753.9316564035],[1472772.1952377155],[0.0]
1327.0,[623],[366],[469753.9316564035],[1472772.1952377155],[0.0]
1328.0,[624],[367],[470557.5006015267],[1475291.5554699283],[0.0]
1329.0,[624],[367],[470557.5006015267],[1475291.5554699283],[0.0]
1330.0,[625],[367],[471345.3078535953],[1477761.4967975265],[0.0]
1331.0,[625],[367],[471345.3078535953],[1477761.4967975265],[0.0]
1332.0,[625],[367],[471345.3078535953],[1477761.4967975265],[0.0]
1333.0,[626],[367],[472127.50528245897],[1480213.849132072],[0.0]
1334.0,[626],[367],[472127.50528245897],[1480213.849132072],[0.0]
1335.0,[627],[367],[472895.7014817929],[1482622.3019607004],[0.0]
1336.0,[628],[368],[473606.859940502],[1484851.9145809473],[0.0]
1337.0,[628],[369],[473606.859940502],[1484851.9145809473],[0.0]
1338.0,[628],[369],[473606.859940502],[1484851.9145809473],[0.0]
1339.0,[628],[369],[473606.859940502],[1484851.9145809473],[0.0]
1340.0,[628],[370],[473606.859940502],[1484851.9145809473],[0.0]
1341.0,[629],[370],[474326.1758468274],[1487107.1052161555],[0.0]
1342.0,[630],[370],[475083.5248617974],[1489481.5475541651],[0.0]
1343.0,[631],[370],[475794.2712573149],[1491709.868125299],[0.0]
1344.0,[631],[370],[475794.2712573149],[1491709.868125299],[0.0]
1345.0,[632],[371],[476561.80209285585],[1494116.2347633613],[0.0]
1346.0,[632],[371],[476561.80209285585],[1494116.2347633613],[0.0]
1347.0,[633],[371],[477418.8416101858],[1496803.2440819335],[0.0]
1348.0,[633],[371],[477418.8416101858],[1496803.2440819335],[0.0]
1349.0,[633],[371],[477418.8416101858],[1496803.2440819335],[0.0]
1350.0,[634],[371],[478169.4324800254],[1499156.496691072],[0.0]
1351.0,[634],[371],[478169.4324800254],[1499156.496691072],[0.0]
1352.0,[635],[371],[478929.36159362545],[1501539.0287414456],[0.0]
1353.0,[636],[371],[479735.7810288848],[1504067.3263194344],[0.0]
1354.0,[636],[371],[479735.7810288848],[1504067.3263194344],[0.0]
1355.0,[636],[371],[479735.7810288848],[1504067.3263194344],[0.0]
1356.0,[636],[371],[479735.7810288848],[1504067.3263194344],[0.0]
1357.0,[637],[373],[480489.9246041205],[1506431.7182176951],[0.0]
1358.0,[638],[373],[481230.52427331114],[1508753.643899064],[0.0]
1359.0,[638],[373],[481230.52427331114],[1508753.643899064],[0.0]
1360.0,[638],[373],[481230.52427331114],[1508753.643899064],[0.0]
1361.0,[639],[373],[481998.8982706599],[1511162.6541978677],[0.0]
1362.0,[639],[374],[481998.8982706599],[1511162.6541978677],[0.0]
1363.0,[639],[375],[481998.8982706599],[1511162.6541978677],[0.0]
1364.0,[641],[375],[483456.68666499906],[1515733.100869954],[0.0]
1365.0,[641],[376],[483456.68666499906],[1515733.100869954],[0.0]
1366.0,[642],[376],[484226.1307014141],[1518145.466182023],[0.0]
1367.0,[642],[376],[484226.1307014141],[1518145.466182023],[0.0]
1368.0,[642],[376],[484226.1307014141],[1518145.466182023],[0.0]
1369.0,[642],[376],[484226.1307014141],[1518145.466182023],[0.0]
1370.0,[643],[376],[485014.2292069936],[1520616.3207025],[0.0]
1371.0,[644],[377],[485742.9721133008],[1522901.0697745637],[0.0]
1372.0,[645],[378],[486456.30991186074],[1525137.5158335646],[0.0]
1373.0,[645],[378],[486456.30991186074],[1525137.5158335646],[0.0]
1374.0,[645],[378],[486456.30991186074],[1525137.5158335646],[0.0]
1375.0,[646],[378],[487152.22469613305],[1527319.3303179524],[0.0]
1376.0,[646],[378],[487152.22469613305],[1527319.3303179524],[0.0]
1377.0,[646],[380],[487152.22469613305],[1527319.3303179524],[0.0]
1378.0,[646],[380],[487152.22469613305],[1527319.3303179524],[0.0]
1379.0,[647],[380],[487915.98280007666],[1529713.8678705331],[0.0]
1380.0,[648],[380],[488650.307504811],[1532016.1185895633],[0.0]
1381.0,[648],[380],[488650.307504811],[1532016.1185895633],[0.0]
1382.0,[649],[380],[489380.5202646808],[1534305.4763743416],[0.0]
