step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1163.0,[1260],[929464.2478856212],[2914047.587650547],[0.0]
1164.0,[1260],[929464.2478856212],[2914047.587650547],[0.0]
1165.0,[1264],[932371.1142058816],[2923161.168571104],[0.0]
1166.0,[1264],[932371.1142058816],[2923161.168571104],[0.0]
1167.0,[1264],[932371.1142058816],[2923161.168571104],[0.0]
1168.0,[1264],[932371.1142058816],[2923161.168571104],[0.0]
1169.0,[1264],[932371.1142058816],[2923161.168571104],[0.0]
1170.0,[1269],[936006.5543799998],[2934558.959330188],[0.0]
1171.0,[1272],[938024.228033303],[2940884.643384634],[0.0]
1172.0,[1272],[938024.228033303],[2940884.643384634],[0.0]
1173.0,[1272],[938024.228033303],[2940884.643384634],[0.0]
1174.0,[1272],[938024.228033303],[2940884.643384634],[0.0]
1175.0,[1272],[938024.228033303],[2940884.643384634],[0.0]
1176.0,[1272],[938024.228033303],[2940884.643384634],[0.0]
1177.0,[1272],[938024.228033303],[2940884.643384634],[0.0]
1178.0,[1272],[938024.228033303],[2940884.643384634],[0.0]
1179.0,[1279],[943184.9196295077],[2957064.411612539],[0.0]
1180.0,[1280],[943883.593015063],[2959254.876099681],[0.0]
1181.0,[1280],[943883.593015063],[2959254.876099681],[0.0]
1182.0,[1280],[943883.593015063],[2959254.876099681],[0.0]
1183.0,[1280],[943883.593015063],[2959254.876099681],[0.0]
1184.0,[1280],[943883.593015063],[2959254.876099681],[0.0]
1185.0,[1280],[943883.593015063],[2959254.876099681],[0.0]
1186.0,[1284],[946698.8050455746],[2968081.0683127306],[0.0]
1187.0,[1284],[946698.8050455746],[2968081.0683127306],[0.0]
1188.0,[1289],[950378.2285050949],[2979616.748814499],[0.0]
1189.0,[1292],[952456.9403381753],[2986133.8565373123],[0.0]
1190.0,[1292],[952456.9403381753],[2986133.8565373123],[0.0]
1191.0,[1292],[952456.9403381753],[2986133.8565373123],[0.0]
1192.0,[1292],[952456.9403381753],[2986133.8565373123],[0.0]
1193.0,[1292],[952456.9403381753],[2986133.8565373123],[0.0]
1194.0,[1292],[952456.9403381753],[2986133.8565373123],[0.0]
1195.0,[1292],[952456.9403381753],[2986133.8565373123],[0.0]
1196.0,[1292],[952456.9403381753],[2986133.8565373123],[0.0]
1197.0,[1298],[956744.5640222001],[2999576.3187028966],[0.0]
1198.0,[1300],[958091.3844005836],[3003798.804650665],[0.0]
1199.0,[1300],[958091.3844005836],[3003798.804650665],[0.0]
1200.0,[1300],[958091.3844005836],[3003798.804650665],[0.0]
1201.0,[1300],[958091.3844005836],[3003798.804650665],[0.0]
1202.0,[1300],[958091.3844005836],[3003798.804650665],[0.0]
1203.0,[1300],[958091.3844005836],[3003798.804650665],[0.0]
1204.0,[1300],[958091.3844005836],[3003798.804650665],[0.0]
1205.0,[1300],[958091.3844005836],[3003798.804650665],[0.0]
1206.0,[1307],[963111.8885868067],[3019538.895499191],[0.0]
1207.0,[1308],[963778.3465309864],[3021628.3241800186],[0.0]
1208.0,[1311],[966106.5955146862],[3028927.866868836],[0.0]
1209.0,[1311],[966106.5955146862],[3028927.866868836],[0.0]
1210.0,[1311],[966106.5955146862],[3028927.866868836],[0.0]
1211.0,[1311],[966106.5955146862],[3028927.866868836],[0.0]
1212.0,[1311],[966106.5955146862],[3028927.866868836],[0.0]
1213.0,[1312],[966913.8725512545],[3031458.714270886],[0.0]
1214.0,[1312],[966913.8725512545],[3031458.714270886],[0.0]
1215.0,[1316],[969811.3422146838],[3040542.828643835],[0.0]
1216.0,[1320],[972513.6651347759],[3049015.0221048165],[0.0]
1217.0,[1320],[972513.6651347759],[3049015.0221048165],[0.0]
1218.0,[1320],[972513.6651347759],[3049015.0221048165],[0.0]
1219.0,[1320],[972513.6651347759],[3049015.0221048165],[0.0]
1220.0,[1320],[972513.6651347759],[3049015.0221048165],[0.0]
1221.0,[1320],[972513.6651347759],[3049015.0221048165],[0.0]
1222.0,[1320],[972513.6651347759],[3049015.0221048165],[0.0]
1223.0,[1320],[972513.6651347759],[3049015.0221048165],[0.0]
1224.0,[1326],[976855.133156211],[3062626.2801397447],[0.0]
1225.0,[1328],[978259.8118522925],[3067030.198117395],[0.0]
1226.0,[1328],[978259.8118522925],[3067030.198117395],[0.0]
1227.0,[1328],[978259.8118522925],[3067030.198117395],[0.0]
1228.0,[1328],[978259.8118522925],[3067030.198117395],[0.0]
1229.0,[1332],[981190.2365261225],[3076217.62348595],[0.0]
1230.0,[1332],[981190.2365261225],[3076217.62348595],[0.0]
1231.0,[1332],[981190.2365261225],[3076217.62348595],[0.0]
1232.0,[1332],[981190.2365261225],[3076217.62348595],[0.0]
1233.0,[1338],[985479.6390055944],[3089665.676291294],[0.0]
1234.0,[1340],[986832.7962675345],[3093908.028123539],[0.0]
1235.0,[1340],[986832.7962675345],[3093908.028123539],[0.0]
1236.0,[1340],[986832.7962675345],[3093908.028123539],[0.0]
1237.0,[1340],[986832.7962675345],[3093908.028123539],[0.0]
1238.0,[1340],[986832.7962675345],[3093908.028123539],[0.0]
1239.0,[1340],[986832.7962675345],[3093908.028123539],[0.0]
1240.0,[1340],[986832.7962675345],[3093908.028123539],[0.0]
1241.0,[1340],[986832.7962675345],[3093908.028123539],[0.0]
1242.0,[1348],[992855.2273215414],[3112789.484579843],[0.0]
1243.0,[1348],[992855.2273215414],[3112789.484579843],[0.0]
1244.0,[1348],[992855.2273215414],[3112789.484579843],[0.0]
1245.0,[1348],[992855.2273215414],[3112789.484579843],[0.0]
1246.0,[1348],[992855.2273215414],[3112789.484579843],[0.0]
1247.0,[1348],[992855.2273215414],[3112789.484579843],[0.0]
1248.0,[1348],[992855.2273215414],[3112789.484579843],[0.0]
1249.0,[1348],[992855.2273215414],[3112789.484579843],[0.0]
1250.0,[1352],[995780.0631993351],[3121959.4095967207],[0.0]
1251.0,[1357],[999344.5280745473],[3133134.653172832],[0.0]
1252.0,[1360],[1001384.4857420635],[3139530.226857662],[0.0]
1253.0,[1360],[1001384.4857420635],[3139530.226857662],[0.0]
1254.0,[1360],[1001384.4857420635],[3139530.226857662],[0.0]
1255.0,[1360],[1001384.4857420635],[3139530.226857662],[0.0]
1256.0,[1360],[1001384.4857420635],[3139530.226857662],[0.0]
1257.0,[1360],[1001384.4857420635],[3139530.226857662],[0.0]
1258.0,[1360],[1001384.4857420635],[3139530.226857662],[0.0]
1259.0,[1360],[1001384.4857420635],[3139530.226857662],[0.0]
1260.0,[1366],[1005852.119101128],[3153537.1297688056],[0.0]
1261.0,[1368],[1007277.3502854846],[3158005.4912713026],[0.0]
1262.0,[1368],[1007277.3502854846],[3158005.4912713026],[0.0]
1263.0,[1368],[1007277.3502854846],[3158005.4912713026],[0.0]
1264.0,[1368],[1007277.3502854846],[3158005.4912713026],[0.0]
1265.0,[1368],[1007277.3502854846],[3158005.4912713026],[0.0]
1266.0,[1368],[1007277.3502854846],[3158005.4912713026],[0.0]
1267.0,[1368],[1007277.3502854846],[3158005.4912713026],[0.0]
1268.0,[1368],[1007277.3502854846],[3158005.4912713026],[0.0]
1269.0,[1374],[1011689.9602901175],[3171839.838939115],[0.0]
1270.0,[1376],[1013099.7961884732],[3176259.9253991144],[0.0]
1271.0,[1380],[1016083.6014218286],[3185614.6677265246],[0.0]
1272.0,[1380],[1016083.6014218286],[3185614.6677265246],[0.0]
1273.0,[1380],[1016083.6014218286],[3185614.6677265246],[0.0]
1274.0,[1380],[1016083.6014218286],[3185614.6677265246],[0.0]
1275.0,[1380],[1016083.6014218286],[3185614.6677265246],[0.0]
1276.0,[1380],[1016083.6014218286],[3185614.6677265246],[0.0]
1277.0,[1380],[1016083.6014218286],[3185614.6677265246],[0.0]
1278.0,[1384],[1018913.4888710257],[3194486.8245083736],[0.0]
1279.0,[1387],[1020919.3139168455],[3200775.3723703735],[0.0]
1280.0,[1387],[1020919.3139168455],[3200775.3723703735],[0.0]
1281.0,[1388],[1021691.3838172413],[3203195.8503624056],[0.0]
1282.0,[1388],[1021691.3838172413],[3203195.8503624056],[0.0]
1283.0,[1388],[1021691.3838172413],[3203195.8503624056],[0.0]
1284.0,[1388],[1021691.3838172413],[3203195.8503624056],[0.0]
1285.0,[1388],[1021691.3838172413],[3203195.8503624056],[0.0]
1286.0,[1388],[1021691.3838172413],[3203195.8503624056],[0.0]
1287.0,[1395],[1026966.8862092543],[3219735.519791925],[0.0]
1288.0,[1396],[1027633.0813321392],[3221824.126948255],[0.0]
1289.0,[1396],[1027633.0813321392],[3221824.126948255],[0.0]
1290.0,[1396],[1027633.0813321392],[3221824.126948255],[0.0]
1291.0,[1396],[1027633.0813321392],[3221824.126948255],[0.0]
1292.0,[1399],[1029850.2911986067],[3228775.452247788],[0.0]
1293.0,[1400],[1030592.8772216723],[3231103.6060627145],[0.0]
1294.0,[1400],[1030592.8772216723],[3231103.6060627145],[0.0]
1295.0,[1400],[1030592.8772216723],[3231103.6060627145],[0.0]
1296.0,[1406],[1034952.418879277],[3244771.5473893736],[0.0]
1297.0,[1408],[1036312.2175583278],[3249034.7335432987],[0.0]
1298.0,[1408],[1036312.2175583278],[3249034.7335432987],[0.0]
1299.0,[1408],[1036312.2175583278],[3249034.7335432987],[0.0]
1300.0,[1408],[1036312.2175583278],[3249034.7335432987],[0.0]
1301.0,[1408],[1036312.2175583278],[3249034.7335432987],[0.0]
1302.0,[1408],[1036312.2175583278],[3249034.7335432987],[0.0]
1303.0,[1408],[1036312.2175583278],[3249034.7335432987],[0.0]
1304.0,[1408],[1036312.2175583278],[3249034.7335432987],[0.0]
1305.0,[1415],[1041211.1362869312],[3264393.6905682343],[0.0]
1306.0,[1416],[1041902.8986587316],[3266562.4844152858],[0.0]
1307.0,[1416],[1041902.8986587316],[3266562.4844152858],[0.0]
1308.0,[1416],[1041902.8986587316],[3266562.4844152858],[0.0]
1309.0,[1416],[1041902.8986587316],[3266562.4844152858],[0.0]
1310.0,[1416],[1041902.8986587316],[3266562.4844152858],[0.0]
1311.0,[1416],[1041902.8986587316],[3266562.4844152858],[0.0]
1312.0,[1416],[1041902.8986587316],[3266562.4844152858],[0.0]
1313.0,[1420],[1044866.2433098068],[3275853.131097141],[0.0]
1314.0,[1425],[1048510.1395168278],[3287277.3710487075],[0.0]
1315.0,[1427],[1049913.5576079725],[3291677.2736291056],[0.0]
1316.0,[1427],[1049913.5576079725],[3291677.2736291056],[0.0]
1317.0,[1428],[1050681.8155189638],[3294085.801659216],[0.0]
1318.0,[1428],[1050681.8155189638],[3294085.801659216],[0.0]
1319.0,[1428],[1050681.8155189638],[3294085.801659216],[0.0]
1320.0,[1428],[1050681.8155189638],[3294085.801659216],[0.0]
1321.0,[1428],[1050681.8155189638],[3294085.801659216],[0.0]
1322.0,[1428],[1050681.8155189638],[3294085.801659216],[0.0]
1323.0,[1434],[1055100.5820284633],[3307939.4916629796],[0.0]
1324.0,[1436],[1056496.4054488395],[3312315.6437209286],[0.0]
1325.0,[1436],[1056496.4054488395],[3312315.6437209286],[0.0]
1326.0,[1436],[1056496.4054488395],[3312315.6437209286],[0.0]
1327.0,[1436],[1056496.4054488395],[3312315.6437209286],[0.0]
1328.0,[1436],[1056496.4054488395],[3312315.6437209286],[0.0]
1329.0,[1436],[1056496.4054488395],[3312315.6437209286],[0.0]
1330.0,[1436],[1056496.4054488395],[3312315.6437209286],[0.0]
1331.0,[1436],[1056496.4054488395],[3312315.6437209286],[0.0]
1332.0,[1442],[1060734.734196038],[3325603.5543203163],[0.0]
1333.0,[1444],[1062078.2303588032],[3329815.5928625423],[0.0]
1334.0,[1444],[1062078.2303588032],[3329815.5928625423],[0.0]
1335.0,[1448],[1065012.6831138823],[3339015.6094493074],[0.0]
1336.0,[1448],[1065012.6831138823],[3339015.6094493074],[0.0]
1337.0,[1448],[1065012.6831138823],[3339015.6094493074],[0.0]
1338.0,[1448],[1065012.6831138823],[3339015.6094493074],[0.0]
1339.0,[1448],[1065012.6831138823],[3339015.6094493074],[0.0]
1340.0,[1448],[1065012.6831138823],[3339015.6094493074],[0.0]
1341.0,[1452],[1067897.3405447858],[3348059.5330630075],[0.0]
1342.0,[1456],[1070668.8992305477],[3356748.744499828],[0.0]
1343.0,[1456],[1070668.8992305477],[3356748.744499828],[0.0]
1344.0,[1456],[1070668.8992305477],[3356748.744499828],[0.0]
1345.0,[1456],[1070668.8992305477],[3356748.744499828],[0.0]
1346.0,[1456],[1070668.8992305477],[3356748.744499828],[0.0]
1347.0,[1456],[1070668.8992305477],[3356748.744499828],[0.0]
1348.0,[1456],[1070668.8992305477],[3356748.744499828],[0.0]
1349.0,[1456],[1070668.8992305477],[3356748.744499828],[0.0]
1350.0,[1461],[1074335.7115161908],[3368244.8728775],[0.0]
1351.0,[1464],[1076649.9275758087],[3375500.1177599384],[0.0]
1352.0,[1464],[1076649.9275758087],[3375500.1177599384],[0.0]
1353.0,[1464],[1076649.9275758087],[3375500.1177599384],[0.0]
1354.0,[1464],[1076649.9275758087],[3375500.1177599384],[0.0]
1355.0,[1464],[1076649.9275758087],[3375500.1177599384],[0.0]
1356.0,[1467],[1078922.3281616606],[3382624.5523428866],[0.0]
1357.0,[1467],[1078922.3281616606],[3382624.5523428866],[0.0]
1358.0,[1467],[1078922.3281616606],[3382624.5523428866],[0.0]
1359.0,[1471],[1081855.1621781618],[3391819.553573485],[0.0]
1360.0,[1475],[1084594.6003384967],[3400408.058852939],[0.0]
1361.0,[1475],[1084594.6003384967],[3400408.058852939],[0.0]
1362.0,[1476],[1085319.6128426343],[3402681.0214514458],[0.0]
1363.0,[1476],[1085319.6128426343],[3402681.0214514458],[0.0]
1364.0,[1476],[1085319.6128426343],[3402681.0214514458],[0.0]
1365.0,[1476],[1085319.6128426343],[3402681.0214514458],[0.0]
1366.0,[1476],[1085319.6128426343],[3402681.0214514458],[0.0]
1367.0,[1476],[1085319.6128426343],[3402681.0214514458],[0.0]
1368.0,[1483],[1090199.8181795091],[3417981.2286324035],[0.0]
1369.0,[1484],[1090866.023576907],[3420069.869461427],[0.0]
1370.0,[1484],[1090866.023576907],[3420069.869461427],[0.0]
1371.0,[1484],[1090866.023576907],[3420069.869461427],[0.0]
1372.0,[1484],[1090866.023576907],[3420069.869461427],[0.0]
1373.0,[1484],[1090866.023576907],[3420069.869461427],[0.0]
1374.0,[1484],[1090866.023576907],[3420069.869461427],[0.0]
1375.0,[1484],[1090866.023576907],[3420069.869461427],[0.0]
1376.0,[1484],[1090866.023576907],[3420069.869461427],[0.0]
1377.0,[1492],[1096474.4294524505],[3437653.092359215],[0.0]
1378.0,[1495],[1098579.0161552203],[3444251.167557634],[0.0]
1379.0,[1496],[1099313.5112780961],[3446553.8558499156],[0.0]
1380.0,[1496],[1099313.5112780961],[3446553.8558499156],[0.0]
1381.0,[1496],[1099313.5112780961],[3446553.8558499156],[0.0]
1382.0,[1496],[1099313.5112780961],[3446553.8558499156],[0.0]
1383.0,[1496],[1099313.5112780961],[3446553.8558499156],[0.0]
1384.0,[1496],[1099313.5112780961],[3446553.8558499156],[0.0]
1385.0,[1496],[1099313.5112780961],[3446553.8558499156],[0.0]
1386.0,[1503],[1104507.5341883511],[3462837.8460634686],[0.0]
1387.0,[1503],[1104507.5341883511],[3462837.8460634686],[0.0]
1388.0,[1503],[1104507.5341883511],[3462837.8460634686],[0.0]
1389.0,[1504],[1105264.1611050984],[3465209.912965949],[0.0]
1390.0,[1504],[1105264.1611050984],[3465209.912965949],[0.0]
1391.0,[1504],[1105264.1611050984],[3465209.912965949],[0.0]
1392.0,[1504],[1105264.1611050984],[3465209.912965949],[0.0]
1393.0,[1504],[1105264.1611050984],[3465209.912965949],[0.0]
1394.0,[1504],[1105264.1611050984],[3465209.912965949],[0.0]
1395.0,[1510],[1109687.8661897266],[3479079.076778297],[0.0]
1396.0,[1512],[1111071.32459382],[3483416.4562508417],[0.0]
1397.0,[1512],[1111071.32459382],[3483416.4562508417],[0.0]
1398.0,[1516],[1113920.7760102176],[3492349.9213886233],[0.0]
1399.0,[1516],[1113920.7760102176],[3492349.9213886233],[0.0]
1400.0,[1516],[1113920.7760102176],[3492349.9213886233],[0.0]
1401.0,[1516],[1113920.7760102176],[3492349.9213886233],[0.0]
1402.0,[1516],[1113920.7760102176],[3492349.9213886233],[0.0]
1403.0,[1516],[1113920.7760102176],[3492349.9213886233],[0.0]
1404.0,[1521],[1117452.6217528468],[3503422.8229355044],[0.0]
1405.0,[1524],[1119482.711532911],[3509787.4613654115],[0.0]
1406.0,[1524],[1119482.711532911],[3509787.4613654115],[0.0]
1407.0,[1524],[1119482.711532911],[3509787.4613654115],[0.0]
1408.0,[1524],[1119482.711532911],[3509787.4613654115],[0.0]
1409.0,[1524],[1119482.711532911],[3509787.4613654115],[0.0]
1410.0,[1524],[1119482.711532911],[3509787.4613654115],[0.0]
1411.0,[1524],[1119482.711532911],[3509787.4613654115],[0.0]
1412.0,[1524],[1119482.711532911],[3509787.4613654115],[0.0]
1413.0,[1529],[1123127.0851116602],[3521213.1436900413],[0.0]
1414.0,[1531],[1124532.6434657688],[3525619.8210717626],[0.0]
1415.0,[1531],[1124532.6434657688],[3525619.8210717626],[0.0]
1416.0,[1531],[1124532.6434657688],[3525619.8210717626],[0.0]
1417.0,[1531],[1124532.6434657688],[3525619.8210717626],[0.0]
1418.0,[1531],[1124532.6434657688],[3525619.8210717626],[0.0]
1419.0,[1534],[1126601.6076261892],[3532106.3622461506],[0.0]
1420.0,[1534],[1126601.6076261892],[3532106.3622461506],[0.0]
1421.0,[1535],[1127356.7021500338],[3534473.625381839],[0.0]
1422.0,[1540],[1131029.8827221466],[3545989.546367394],[0.0]
1423.0,[1542],[1132402.2048894535],[3550292.0026631095],[0.0]
1424.0,[1543],[1133171.7937593034],[3552704.703028785],[0.0]
1425.0,[1543],[1133171.7937593034],[3552704.703028785],[0.0]
1426.0,[1543],[1133171.7937593034],[3552704.703028785],[0.0]
1427.0,[1544],[1133945.3131443856],[3555129.7249228903],[0.0]
1428.0,[1544],[1133945.3131443856],[3555129.7249228903],[0.0]
1429.0,[1544],[1133945.3131443856],[3555129.7249228903],[0.0]
1430.0,[1544],[1133945.3131443856],[3555129.7249228903],[0.0]
1431.0,[1551],[1138932.418966597],[3570765.0625453643],[0.0]
1432.0,[1552],[1139600.0672441958],[3572858.219047302],[0.0]
1433.0,[1552],[1139600.0672441958],[3572858.219047302],[0.0]
1434.0,[1552],[1139600.0672441958],[3572858.219047302],[0.0]
1435.0,[1552],[1139600.0672441958],[3572858.219047302],[0.0]
1436.0,[1552],[1139600.0672441958],[3572858.219047302],[0.0]
1437.0,[1552],[1139600.0672441958],[3572858.219047302],[0.0]
1438.0,[1552],[1139600.0672441958],[3572858.219047302],[0.0]
1439.0,[1552],[1139600.0672441958],[3572858.219047302],[0.0]
1440.0,[1560],[1145362.2281178746],[3590923.383086509],[0.0]
1441.0,[1562],[1146736.7578442122],[3595232.6997367465],[0.0]
1442.0,[1562],[1146736.7578442122],[3595232.6997367465],[0.0]
1443.0,[1562],[1146736.7578442122],[3595232.6997367465],[0.0]
1444.0,[1563],[1147406.4875675975],[3597332.377887861],[0.0]
1445.0,[1563],[1147406.4875675975],[3597332.377887861],[0.0]
1446.0,[1563],[1147406.4875675975],[3597332.377887861],[0.0]
1447.0,[1563],[1147406.4875675975],[3597332.377887861],[0.0]
1448.0,[1563],[1147406.4875675975],[3597332.377887861],[0.0]
1449.0,[1567],[1150330.52808423],[3606499.748929918],[0.0]
1450.0,[1568],[1151067.0143920844],[3608808.7773014167],[0.0]
1451.0,[1568],[1151067.0143920844],[3608808.7773014167],[0.0]
1452.0,[1568],[1151067.0143920844],[3608808.7773014167],[0.0]
1453.0,[1568],[1151067.0143920844],[3608808.7773014167],[0.0]
1454.0,[1568],[1151067.0143920844],[3608808.7773014167],[0.0]
1455.0,[1569],[1151862.6578947222],[3611303.1550704394],[0.0]
1456.0,[1570],[1152622.9486817038],[3613686.707540797],[0.0]
1457.0,[1571],[1153454.9775626303],[3616295.1491698367],[0.0]
1458.0,[1576],[1157045.2413680865],[3627551.2925608624],[0.0]
1459.0,[1578],[1158606.067585905],[3632444.559171488],[0.0]
1460.0,[1578],[1158606.067585905],[3632444.559171488],[0.0]
1461.0,[1578],[1158606.067585905],[3632444.559171488],[0.0]
1462.0,[1582],[1161352.2577818176],[3641054.2519348324],[0.0]
1463.0,[1582],[1161352.2577818176],[3641054.2519348324],[0.0]
1464.0,[1583],[1162083.5272164468],[3643346.828453434],[0.0]
1465.0,[1583],[1162083.5272164468],[3643346.828453434],[0.0]
1466.0,[1584],[1162891.9634323227],[3645881.3097402942],[0.0]
1467.0,[1589],[1166386.8674965706],[3656838.3240922694],[0.0]
1468.0,[1591],[1167721.1815083015],[3661021.571358714],[0.0]
1469.0,[1592],[1168429.4159805863],[3663241.939700427],[0.0]
1470.0,[1592],[1168429.4159805863],[3663241.939700427],[0.0]
1471.0,[1592],[1168429.4159805863],[3663241.939700427],[0.0]
1472.0,[1592],[1168429.4159805863],[3663241.939700427],[0.0]
1473.0,[1592],[1168429.4159805863],[3663241.939700427],[0.0]
1474.0,[1592],[1168429.4159805863],[3663241.939700427],[0.0]
1475.0,[1592],[1168429.4159805863],[3663241.939700427],[0.0]
1476.0,[1598],[1172586.8885819928],[3676276.150303813],[0.0]
1477.0,[1599],[1173269.5031926741],[3678416.2589154933],[0.0]
1478.0,[1600],[1173935.9519759028],[3680505.6589273047],[0.0]
1479.0,[1600],[1173935.9519759028],[3680505.6589273047],[0.0]
1480.0,[1600],[1173935.9519759028],[3680505.6589273047],[0.0]
1481.0,[1600],[1173935.9519759028],[3680505.6589273047],[0.0]
1482.0,[1600],[1173935.9519759028],[3680505.6589273047],[0.0]
1483.0,[1602],[1175323.061673635],[3684854.4761945647],[0.0]
1484.0,[1602],[1175323.061673635],[3684854.4761945647],[0.0]
1485.0,[1605],[1177457.0045059796],[3691544.7167152218],[0.0]
1486.0,[1608],[1179499.3554791736],[3697947.74116158],[0.0]
1487.0,[1608],[1179499.3554791736],[3697947.74116158],[0.0]
1488.0,[1608],[1179499.3554791736],[3697947.74116158],[0.0]
1489.0,[1608],[1179499.3554791736],[3697947.74116158],[0.0]
1490.0,[1609],[1180313.8655731648],[3700501.2633292363],[0.0]
1491.0,[1611],[1181909.5436764616],[3705503.7851871806],[0.0]
1492.0,[1611],[1181909.5436764616],[3705503.7851871806],[0.0]
1493.0,[1611],[1181909.5436764616],[3705503.7851871806],[0.0]
1494.0,[1617],[1186315.8936261968],[3719318.2583858254],[0.0]
1495.0,[1618],[1186983.6410109228],[3721411.74000316],[0.0]
1496.0,[1618],[1186983.6410109228],[3721411.74000316],[0.0]
1497.0,[1619],[1187785.2465472203],[3723924.807965378],[0.0]
1498.0,[1619],[1187785.2465472203],[3723924.807965378],[0.0]
1499.0,[1619],[1187785.2465472203],[3723924.807965378],[0.0]
1500.0,[1619],[1187785.2465472203],[3723924.807965378],[0.0]
1501.0,[1620],[1188465.1885609278],[3726056.49221339],[0.0]
1502.0,[1620],[1188465.1885609278],[3726056.49221339],[0.0]
1503.0,[1625],[1191960.158724622],[3737013.749299469],[0.0]
1504.0,[1630],[1195482.2957683972],[3748056.0787385576],[0.0]
1505.0,[1630],[1195482.2957683972],[3748056.0787385576],[0.0]
1506.0,[1630],[1195482.2957683972],[3748056.0787385576],[0.0]
1507.0,[1630],[1195482.2957683972],[3748056.0787385576],[0.0]
1508.0,[1630],[1195482.2957683972],[3748056.0787385576],[0.0]
1509.0,[1630],[1195482.2957683972],[3748056.0787385576],[0.0]
1510.0,[1631],[1196182.8287928873],[3750252.305745048],[0.0]
1511.0,[1631],[1196182.8287928873],[3750252.305745048],[0.0]
1512.0,[1635],[1199023.1244151937],[3759156.981623964],[0.0]
1513.0,[1638],[1201216.1251554976],[3766032.239806845],[0.0]
1514.0,[1638],[1201216.1251554976],[3766032.239806845],[0.0]
1515.0,[1638],[1201216.1251554976],[3766032.239806845],[0.0]
1516.0,[1638],[1201216.1251554976],[3766032.239806845],[0.0]
1517.0,[1638],[1201216.1251554976],[3766032.239806845],[0.0]
1518.0,[1638],[1201216.1251554976],[3766032.239806845],[0.0]
1519.0,[1638],[1201216.1251554976],[3766032.239806845],[0.0]
1520.0,[1638],[1201216.1251554976],[3766032.239806845],[0.0]
1521.0,[1642],[1204007.8708409138],[3774784.791146508],[0.0]
1522.0,[1643],[1204679.6726444562],[3776890.9904220523],[0.0]
1523.0,[1643],[1204679.6726444562],[3776890.9904220523],[0.0]
1524.0,[1643],[1204679.6726444562],[3776890.9904220523],[0.0]
1525.0,[1645],[1206162.873263745],[3781540.943641515],[0.0]
1526.0,[1648],[1208553.4730441049],[3789035.6890576296],[0.0]
1527.0,[1649],[1209346.8544657542],[3791522.9755086945],[0.0]
1528.0,[1649],[1209346.8544657542],[3791522.9755086945],[0.0]
1529.0,[1649],[1209346.8544657542],[3791522.9755086945],[0.0]
1530.0,[1654],[1212789.8590155025],[3802317.286860779],[0.0]
1531.0,[1657],[1214953.4060063807],[3809100.2048926107],[0.0]
1532.0,[1658],[1215640.277811383],[3811253.6099768337],[0.0]
1533.0,[1658],[1215640.277811383],[3811253.6099768337],[0.0]
1534.0,[1659],[1216318.2598346488],[3813379.1510195755],[0.0]
1535.0,[1659],[1216318.2598346488],[3813379.1510195755],[0.0]
1536.0,[1660],[1216987.7311596218],[3815478.019469131],[0.0]
1537.0,[1660],[1216987.7311596218],[3815478.019469131],[0.0]
1538.0,[1660],[1216987.7311596218],[3815478.019469131],[0.0]
1539.0,[1666],[1221117.022221851],[3828423.9590390204],[0.0]
1540.0,[1668],[1222467.1772071873],[3832656.840379157],[0.0]
1541.0,[1668],[1222467.1772071873],[3832656.840379157],[0.0]
1542.0,[1668],[1222467.1772071873],[3832656.840379157],[0.0]
1543.0,[1668],[1222467.1772071873],[3832656.840379157],[0.0]
1544.0,[1668],[1222467.1772071873],[3832656.840379157],[0.0]
1545.0,[1668],[1222467.1772071873],[3832656.840379157],[0.0]
1546.0,[1671],[1224549.7418778222],[3839185.9673770564],[0.0]
1547.0,[1671],[1224549.7418778222],[3839185.9673770564],[0.0]
1548.0,[1676],[1228062.4252471845],[3850198.724293155],[0.0]
1549.0,[1678],[1229410.7249965584],[3854425.849815241],[0.0]
1550.0,[1678],[1229410.7249965584],[3854425.849815241],[0.0]
1551.0,[1678],[1229410.7249965584],[3854425.849815241],[0.0]
1552.0,[1678],[1229410.7249965584],[3854425.849815241],[0.0]
1553.0,[1678],[1229410.7249965584],[3854425.849815241],[0.0]
1554.0,[1678],[1229410.7249965584],[3854425.849815241],[0.0]
1555.0,[1678],[1229410.7249965584],[3854425.849815241],[0.0]
1556.0,[1678],[1229410.7249965584],[3854425.849815241],[0.0]
1557.0,[1681],[1231600.4829305331],[3861291.104780124],[0.0]
1558.0,[1683],[1232964.467764911],[3865567.419787457],[0.0]
1559.0,[1683],[1232964.467764911],[3865567.419787457],[0.0]
1560.0,[1683],[1232964.467764911],[3865567.419787457],[0.0]
1561.0,[1685],[1234572.1246418077],[3870607.4932333673],[0.0]
1562.0,[1686],[1235360.272196417],[3873078.3722393834],[0.0]
1563.0,[1686],[1235360.272196417],[3873078.3722393834],[0.0]
1564.0,[1686],[1235360.272196417],[3873078.3722393834],[0.0]
1565.0,[1687],[1236128.561293808],[3875486.998033663],[0.0]
1566.0,[1690],[1238283.3574975182],[3882242.6577640316],[0.0]
1567.0,[1692],[1239636.2776283857],[3886484.274443806],[0.0]
1568.0,[1697],[1243069.1677606145],[3897246.785710092],[0.0]
1569.0,[1697],[1243069.1677606145],[3897246.785710092],[0.0]
1570.0,[1698],[1243846.0843827436],[3899682.4574083453],[0.0]
