step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1220.0,[1098],[806703.3151676161],[2529147.2970445985],[0.0]
1221.0,[1098],[806703.3151676161],[2529147.2970445985],[0.0]
1222.0,[1098],[806703.3151676161],[2529147.2970445985],[0.0]
1223.0,[1098],[806703.3151676161],[2529147.2970445985],[0.0]
1224.0,[1102],[809659.2511161322],[2538414.734187967],[0.0]
1225.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1226.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1227.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1228.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1229.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1230.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1231.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1232.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1233.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1234.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1235.0,[1106],[812387.1490617499],[2546967.1320406385],[0.0]
1236.0,[1111],[816057.2766949814],[2558473.5948872776],[0.0]
1237.0,[1115],[818800.3241710064],[2567073.4673035424],[0.0]
1238.0,[1116],[819619.4975932629],[2569641.6084674574],[0.0]
1239.0,[1116],[819619.4975932629],[2569641.6084674574],[0.0]
1240.0,[1117],[820398.2246370721],[2572082.9555590716],[0.0]
1241.0,[1117],[820398.2246370721],[2572082.9555590716],[0.0]
1242.0,[1117],[820398.2246370721],[2572082.9555590716],[0.0]
1243.0,[1117],[820398.2246370721],[2572082.9555590716],[0.0]
1244.0,[1117],[820398.2246370721],[2572082.9555590716],[0.0]
1245.0,[1117],[820398.2246370721],[2572082.9555590716],[0.0]
1246.0,[1117],[820398.2246370721],[2572082.9555590716],[0.0]
1247.0,[1119],[822033.5089190454],[2577209.6371033997],[0.0]
1248.0,[1123],[825087.8960846331],[2586785.7625722783],[0.0]
1249.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1250.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1251.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1252.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1253.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1254.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1255.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1256.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1257.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1258.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1259.0,[1127],[827855.7660383313],[2595463.5079280348],[0.0]
1260.0,[1131],[831062.8577962718],[2605518.4163787183],[0.0]
1261.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1262.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1263.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1264.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1265.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1266.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1267.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1268.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1269.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1270.0,[1135],[833841.6121645117],[2614230.288561358],[0.0]
1271.0,[1136],[834647.6167351604],[2616757.14694033],[0.0]
1272.0,[1140],[837660.6238540369],[2626203.5286992597],[0.0]
1273.0,[1144],[840424.1337275028],[2634867.60278489],[0.0]
1274.0,[1145],[841097.7027952914],[2636979.3128678757],[0.0]
1275.0,[1146],[841913.0794052186],[2639535.5514617413],[0.0]
1276.0,[1147],[842706.5035258237],[2642022.9717682092],[0.0]
1277.0,[1147],[842706.5035258237],[2642022.9717682092],[0.0]
1278.0,[1147],[842706.5035258237],[2642022.9717682092],[0.0]
1279.0,[1147],[842706.5035258237],[2642022.9717682092],[0.0]
1280.0,[1147],[842706.5035258237],[2642022.9717682092],[0.0]
1281.0,[1149],[844347.5991401963],[2647167.8713496793],[0.0]
1282.0,[1149],[844347.5991401963],[2647167.8713496793],[0.0]
1283.0,[1149],[844347.5991401963],[2647167.8713496793],[0.0]
1284.0,[1153],[847301.2652397978],[2656428.190885199],[0.0]
1285.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1286.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1287.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1288.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1289.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1290.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1291.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1292.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1293.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1294.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1295.0,[1158],[850840.3171548201],[2667523.5814781156],[0.0]
1296.0,[1162],[853831.2128803891],[2676900.6277119233],[0.0]
1297.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1298.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1299.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1300.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1301.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1302.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1303.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1304.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1305.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1306.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1307.0,[1166],[856573.0040327911],[2685496.5833359803],[0.0]
1308.0,[1170],[859575.1186955513],[2694908.8083840366],[0.0]
1309.0,[1175],[863124.7389983702],[2706037.339857252],[0.0]
1310.0,[1176],[863914.1826845076],[2708512.2820525933],[0.0]
1311.0,[1176],[863914.1826845076],[2708512.2820525933],[0.0]
1312.0,[1176],[863914.1826845076],[2708512.2820525933],[0.0]
1313.0,[1176],[863914.1826845076],[2708512.2820525933],[0.0]
1314.0,[1176],[863914.1826845076],[2708512.2820525933],[0.0]
1315.0,[1176],[863914.1826845076],[2708512.2820525933],[0.0]
1316.0,[1176],[863914.1826845076],[2708512.2820525933],[0.0]
1317.0,[1178],[865527.8270364784],[2713571.125000798],[0.0]
1318.0,[1178],[865527.8270364784],[2713571.125000798],[0.0]
1319.0,[1178],[865527.8270364784],[2713571.125000798],[0.0]
1320.0,[1182],[868577.2466111075],[2723131.6725459746],[0.0]
1321.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1322.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1323.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1324.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1325.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1326.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1327.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1328.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1329.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1330.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1331.0,[1186],[871346.0758412312],[2731812.414908128],[0.0]
1332.0,[1190],[874364.4802716133],[2741275.7176586166],[0.0]
1333.0,[1194],[877136.7897161681],[2749967.3731346866],[0.0]
1334.0,[1194],[877136.7897161681],[2749967.3731346866],[0.0]
1335.0,[1194],[877136.7897161681],[2749967.3731346866],[0.0]
1336.0,[1194],[877136.7897161681],[2749967.3731346866],[0.0]
1337.0,[1194],[877136.7897161681],[2749967.3731346866],[0.0]
1338.0,[1194],[877136.7897161681],[2749967.3731346866],[0.0]
1339.0,[1194],[877136.7897161681],[2749967.3731346866],[0.0]
1340.0,[1194],[877136.7897161681],[2749967.3731346866],[0.0]
1341.0,[1195],[877918.0851253633],[2752416.771663411],[0.0]
1342.0,[1195],[877918.0851253633],[2752416.771663411],[0.0]
1343.0,[1195],[877918.0851253633],[2752416.771663411],[0.0]
1344.0,[1200],[881648.0657221511],[2764110.874228736],[0.0]
1345.0,[1204],[884391.9352424395],[2772713.350588231],[0.0]
1346.0,[1204],[884391.9352424395],[2772713.350588231],[0.0]
1347.0,[1204],[884391.9352424395],[2772713.350588231],[0.0]
1348.0,[1204],[884391.9352424395],[2772713.350588231],[0.0]
1349.0,[1204],[884391.9352424395],[2772713.350588231],[0.0]
1350.0,[1204],[884391.9352424395],[2772713.350588231],[0.0]
1351.0,[1206],[886047.9009735846],[2777904.8661850337],[0.0]
1352.0,[1206],[886047.9009735846],[2777904.8661850337],[0.0]
1353.0,[1206],[886047.9009735846],[2777904.8661850337],[0.0]
1354.0,[1206],[886047.9009735846],[2777904.8661850337],[0.0]
1355.0,[1206],[886047.9009735846],[2777904.8661850337],[0.0]
1356.0,[1210],[889083.264292135],[2787421.3410526062],[0.0]
1357.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1358.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1359.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1360.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1361.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1362.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1363.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1364.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1365.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1366.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1367.0,[1214],[891844.3361574613],[2796077.765367445],[0.0]
1368.0,[1218],[894951.4429090224],[2805819.1892224276],[0.0]
1369.0,[1222],[897735.9929578869],[2814549.2387327277],[0.0]
1370.0,[1222],[897735.9929578869],[2814549.2387327277],[0.0]
1371.0,[1222],[897735.9929578869],[2814549.2387327277],[0.0]
1372.0,[1223],[898501.5406467532],[2816949.270673216],[0.0]
1373.0,[1223],[898501.5406467532],[2816949.270673216],[0.0]
1374.0,[1224],[899337.2046554144],[2819569.1080535897],[0.0]
1375.0,[1224],[899337.2046554144],[2819569.1080535897],[0.0]
1376.0,[1224],[899337.2046554144],[2819569.1080535897],[0.0]
1377.0,[1225],[900113.3340714258],[2822002.3119830857],[0.0]
1378.0,[1225],[900113.3340714258],[2822002.3119830857],[0.0]
1379.0,[1225],[900113.3340714258],[2822002.3119830857],[0.0]
1380.0,[1229],[903104.4777294713],[2831380.1395201995],[0.0]
1381.0,[1233],[905838.0329512218],[2839950.279072707],[0.0]
1382.0,[1233],[905838.0329512218],[2839950.279072707],[0.0]
1383.0,[1233],[905838.0329512218],[2839950.279072707],[0.0]
1384.0,[1233],[905838.0329512218],[2839950.279072707],[0.0]
1385.0,[1233],[905838.0329512218],[2839950.279072707],[0.0]
1386.0,[1234],[906652.1495704928],[2842502.5677432916],[0.0]
1387.0,[1235],[907475.7155308512],[2845084.4790229355],[0.0]
1388.0,[1235],[907475.7155308512],[2845084.4790229355],[0.0]
1389.0,[1235],[907475.7155308512],[2845084.4790229355],[0.0]
1390.0,[1235],[907475.7155308512],[2845084.4790229355],[0.0]
1391.0,[1235],[907475.7155308512],[2845084.4790229355],[0.0]
1392.0,[1239],[910414.9583439744],[2854299.573869115],[0.0]
1393.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1394.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1395.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1396.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1397.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1398.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1399.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1400.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1401.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1402.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1403.0,[1243],[913145.734932921],[2862860.994018303],[0.0]
1404.0,[1247],[916085.4011703907],[2872077.4172146474],[0.0]
1405.0,[1251],[918800.8678389303],[2880590.8281189757],[0.0]
1406.0,[1251],[918800.8678389303],[2880590.8281189757],[0.0]
1407.0,[1251],[918800.8678389303],[2880590.8281189757],[0.0]
1408.0,[1252],[919540.10442718],[2882908.3798380583],[0.0]
1409.0,[1253],[920362.9797046841],[2885488.1259032306],[0.0]
1410.0,[1253],[920362.9797046841],[2885488.1259032306],[0.0]
1411.0,[1254],[921179.9404372665],[2888049.3305380763],[0.0]
1412.0,[1254],[921179.9404372665],[2888049.3305380763],[0.0]
1413.0,[1254],[921179.9404372665],[2888049.3305380763],[0.0]
1414.0,[1254],[921179.9404372665],[2888049.3305380763],[0.0]
1415.0,[1254],[921179.9404372665],[2888049.3305380763],[0.0]
1416.0,[1258],[924196.7312566534],[2897507.5754623543],[0.0]
1417.0,[1262],[926947.1671113842],[2906130.647984128],[0.0]
1418.0,[1262],[926947.1671113842],[2906130.647984128],[0.0]
1419.0,[1262],[926947.1671113842],[2906130.647984128],[0.0]
1420.0,[1263],[927759.9680861366],[2908678.812264463],[0.0]
1421.0,[1264],[928574.2504161964],[2911231.620418908],[0.0]
1422.0,[1264],[928574.2504161964],[2911231.620418908],[0.0]
1423.0,[1264],[928574.2504161964],[2911231.620418908],[0.0]
1424.0,[1264],[928574.2504161964],[2911231.620418908],[0.0]
1425.0,[1264],[928574.2504161964],[2911231.620418908],[0.0]
1426.0,[1265],[929377.0083194886],[2913748.300904319],[0.0]
1427.0,[1265],[929377.0083194886],[2913748.300904319],[0.0]
1428.0,[1269],[932295.7230530477],[2922899.0270446814],[0.0]
1429.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1430.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1431.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1432.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1433.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1434.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1435.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1436.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1437.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1438.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1439.0,[1273],[935034.5455805187],[2931485.6597044305],[0.0]
1440.0,[1277],[938137.2825875251],[2941213.379043605],[0.0]
1441.0,[1281],[940948.7355299349],[2950027.7788551752],[0.0]
1442.0,[1281],[940948.7355299349],[2950027.7788551752],[0.0]
1443.0,[1281],[940948.7355299349],[2950027.7788551752],[0.0]
1444.0,[1282],[941758.9335715129],[2952567.783251517],[0.0]
1445.0,[1282],[941758.9335715129],[2952567.783251517],[0.0]
1446.0,[1283],[942572.8680910914],[2955119.5010609785],[0.0]
1447.0,[1283],[942572.8680910914],[2955119.5010609785],[0.0]
1448.0,[1283],[942572.8680910914],[2955119.5010609785],[0.0]
1449.0,[1283],[942572.8680910914],[2955119.5010609785],[0.0]
1450.0,[1283],[942572.8680910914],[2955119.5010609785],[0.0]
1451.0,[1283],[942572.8680910914],[2955119.5010609785],[0.0]
1452.0,[1287],[945631.7210292985],[2964709.629568885],[0.0]
1453.0,[1291],[948417.5596208449],[2973443.7187735112],[0.0]
1454.0,[1291],[948417.5596208449],[2973443.7187735112],[0.0]
1455.0,[1291],[948417.5596208449],[2973443.7187735112],[0.0]
1456.0,[1291],[948417.5596208449],[2973443.7187735112],[0.0]
1457.0,[1293],[950063.7423365816],[2978604.565703257],[0.0]
1458.0,[1293],[950063.7423365816],[2978604.565703257],[0.0]
1459.0,[1293],[950063.7423365816],[2978604.565703257],[0.0]
1460.0,[1293],[950063.7423365816],[2978604.565703257],[0.0]
1461.0,[1293],[950063.7423365816],[2978604.565703257],[0.0]
1462.0,[1293],[950063.7423365816],[2978604.565703257],[0.0]
1463.0,[1293],[950063.7423365816],[2978604.565703257],[0.0]
1464.0,[1297],[952973.8669830941],[2987728.3628715985],[0.0]
1465.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1466.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1467.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1468.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1469.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1470.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1471.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1472.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1473.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1474.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1475.0,[1301],[955662.6361024394],[2996158.053752224],[0.0]
1476.0,[1305],[958628.087198956],[3005455.321309474],[0.0]
1477.0,[1310],[962130.1766297417],[3016434.836777678],[0.0]
1478.0,[1311],[962940.5056154357],[3018975.251668017],[0.0]
1479.0,[1311],[962940.5056154357],[3018975.251668017],[0.0]
1480.0,[1311],[962940.5056154357],[3018975.251668017],[0.0]
1481.0,[1311],[962940.5056154357],[3018975.251668017],[0.0]
1482.0,[1312],[963730.1246282463],[3021450.7434878615],[0.0]
1483.0,[1312],[963730.1246282463],[3021450.7434878615],[0.0]
1484.0,[1313],[964512.3302628577],[3023902.9954375154],[0.0]
1485.0,[1313],[964512.3302628577],[3023902.9954375154],[0.0]
1486.0,[1313],[964512.3302628577],[3023902.9954375154],[0.0]
1487.0,[1313],[964512.3302628577],[3023902.9954375154],[0.0]
1488.0,[1317],[967515.803115747],[3033319.4792999374],[0.0]
1489.0,[1321],[970282.4920422707],[3041993.5151680717],[0.0]
1490.0,[1321],[970282.4920422707],[3041993.5151680717],[0.0]
1491.0,[1322],[971045.0250932145],[3044384.096739487],[0.0]
1492.0,[1323],[971825.7523389765],[3046831.7141610803],[0.0]
1493.0,[1323],[971825.7523389765],[3046831.7141610803],[0.0]
1494.0,[1324],[972644.0674758585],[3049397.1646980518],[0.0]
1495.0,[1324],[972644.0674758585],[3049397.1646980518],[0.0]
1496.0,[1324],[972644.0674758585],[3049397.1646980518],[0.0]
1497.0,[1324],[972644.0674758585],[3049397.1646980518],[0.0]
1498.0,[1324],[972644.0674758585],[3049397.1646980518],[0.0]
1499.0,[1324],[972644.0674758585],[3049397.1646980518],[0.0]
1500.0,[1328],[975718.2782814734],[3059035.4448184627],[0.0]
1501.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1502.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1503.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1504.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1505.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1506.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1507.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1508.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1509.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1510.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1511.0,[1332],[978483.2900020356],[3067704.2286414932],[0.0]
1512.0,[1337],[982196.271947562],[3079345.05300135],[0.0]
1513.0,[1341],[984905.1967963857],[3087837.959768647],[0.0]
1514.0,[1341],[984905.1967963857],[3087837.959768647],[0.0]
1515.0,[1342],[985710.2873559502],[3090361.952836943],[0.0]
1516.0,[1342],[985710.2873559502],[3090361.952836943],[0.0]
1517.0,[1343],[986529.0945765431],[3092928.94600026],[0.0]
1518.0,[1343],[986529.0945765431],[3092928.94600026],[0.0]
1519.0,[1343],[986529.0945765431],[3092928.94600026],[0.0]
1520.0,[1344],[987312.5462973409],[3095385.104245839],[0.0]
1521.0,[1344],[987312.5462973409],[3095385.104245839],[0.0]
1522.0,[1344],[987312.5462973409],[3095385.104245839],[0.0]
1523.0,[1344],[987312.5462973409],[3095385.104245839],[0.0]
1524.0,[1348],[990346.5886990469],[3104897.43555875],[0.0]
1525.0,[1352],[993122.5501030349],[3113600.5396685265],[0.0]
1526.0,[1353],[993940.2406604474],[3116164.0322203226],[0.0]
1527.0,[1354],[994751.6512769192],[3118707.837893136],[0.0]
1528.0,[1354],[994751.6512769192],[3118707.837893136],[0.0]
1529.0,[1354],[994751.6512769192],[3118707.837893136],[0.0]
1530.0,[1354],[994751.6512769192],[3118707.837893136],[0.0]
1531.0,[1354],[994751.6512769192],[3118707.837893136],[0.0]
1532.0,[1354],[994751.6512769192],[3118707.837893136],[0.0]
1533.0,[1354],[994751.6512769192],[3118707.837893136],[0.0]
1534.0,[1354],[994751.6512769192],[3118707.837893136],[0.0]
1535.0,[1354],[994751.6512769192],[3118707.837893136],[0.0]
1536.0,[1358],[997926.1508148824],[3128660.5635575447],[0.0]
1537.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1538.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1539.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1540.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1541.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1542.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1543.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1544.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1545.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1546.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1547.0,[1362],[1000744.8992110661],[3137497.8448651177],[0.0]
1548.0,[1368],[1005334.9539036973],[3151888.3716739407],[0.0]
1549.0,[1372],[1008109.7580739108],[3160587.858249038],[0.0]
1550.0,[1372],[1008109.7580739108],[3160587.858249038],[0.0]
1551.0,[1374],[1009693.4180734513],[3165552.7049570256],[0.0]
1552.0,[1374],[1009693.4180734513],[3165552.7049570256],[0.0]
1553.0,[1374],[1009693.4180734513],[3165552.7049570256],[0.0]
1554.0,[1374],[1009693.4180734513],[3165552.7049570256],[0.0]
1555.0,[1375],[1010510.4988200504],[3168114.2858219896],[0.0]
1556.0,[1375],[1010510.4988200504],[3168114.2858219896],[0.0]
1557.0,[1375],[1010510.4988200504],[3168114.2858219896],[0.0]
1558.0,[1375],[1010510.4988200504],[3168114.2858219896],[0.0]
1559.0,[1375],[1010510.4988200504],[3168114.2858219896],[0.0]
1560.0,[1379],[1013559.5522261587],[3177673.686993273],[0.0]
1561.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1562.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1563.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1564.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1565.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1566.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1567.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1568.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1569.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1570.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1571.0,[1385],[1017994.6616035195],[3191578.291337387],[0.0]
1572.0,[1389],[1020993.1004724719],[3200978.992512354],[0.0]
1573.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1574.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1575.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1576.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1577.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1578.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1579.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1580.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1581.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1582.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1583.0,[1393],[1023735.7015977054],[3209577.4898146377],[0.0]
1584.0,[1397],[1026662.598170863],[3218753.8728239043],[0.0]
1585.0,[1402],[1030127.9607807795],[3229618.260996075],[0.0]
1586.0,[1402],[1030127.9607807795],[3229618.260996075],[0.0]
1587.0,[1403],[1030891.849094003],[3232013.091078898],[0.0]
1588.0,[1403],[1030891.849094003],[3232013.091078898],[0.0]
1589.0,[1404],[1031721.6340081113],[3234614.498107405],[0.0]
1590.0,[1404],[1031721.6340081113],[3234614.498107405],[0.0]
1591.0,[1405],[1032528.7874825927],[3237144.9581575524],[0.0]
1592.0,[1405],[1032528.7874825927],[3237144.9581575524],[0.0]
1593.0,[1405],[1032528.7874825927],[3237144.9581575524],[0.0]
1594.0,[1405],[1032528.7874825927],[3237144.9581575524],[0.0]
1595.0,[1405],[1032528.7874825927],[3237144.9581575524],[0.0]
1596.0,[1411],[1037132.5996673121],[3251578.537745328],[0.0]
1597.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1598.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1599.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1600.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1601.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1602.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1603.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1604.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1605.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1606.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1607.0,[1415],[1039893.1963818482],[3260233.445943659],[0.0]
1608.0,[1419],[1042794.588147623],[3269329.8562276894],[0.0]
1609.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1610.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1611.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1612.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1613.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1614.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1615.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1616.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1617.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1618.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1619.0,[1423],[1045507.2596653556],[3277834.4981585983],[0.0]
1620.0,[1428],[1049275.1986548768],[3289647.6368781556],[0.0]
1621.0,[1433],[1052830.8187476883],[3300795.010774988],[0.0]
1622.0,[1433],[1052830.8187476883],[3300795.010774988],[0.0]
1623.0,[1433],[1052830.8187476883],[3300795.010774988],[0.0]
1624.0,[1434],[1053653.586693718],[3303374.4203678733],[0.0]
1625.0,[1435],[1054422.2400010948],[3305784.187899899],[0.0]
1626.0,[1435],[1054422.2400010948],[3305784.187899899],[0.0]
1627.0,[1435],[1054422.2400010948],[3305784.187899899],[0.0]
1628.0,[1435],[1054422.2400010948],[3305784.187899899],[0.0]
1629.0,[1435],[1054422.2400010948],[3305784.187899899],[0.0]
1630.0,[1435],[1054422.2400010948],[3305784.187899899],[0.0]
1631.0,[1436],[1055222.7889106069],[3308293.9434733223],[0.0]
1632.0,[1441],[1058978.4089066663],[3320068.413826708],[0.0]
